rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1044,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape <= 10,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1045,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape == 10,52,0.07613469985358712,0.2175732217573222,0.0,1.0,0.2175732217573222,FINAL_SELECTION
1046,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 10,229,0.33528550512445093,0.7196652719665272,0.12837837837837837,0.7510917030567685,0.5912868935881488,FINAL_SELECTION
1047,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Marginal_adhesion >= 1.0,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1048,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Marginal_adhesion <= 1.0,61,0.08931185944363104,0.11297071129707113,0.07657657657657657,0.4426229508196721,0.03639413472049456,FINAL_SELECTION
1049,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Marginal_adhesion == 1.0,61,0.08931185944363104,0.11297071129707113,0.07657657657657657,0.4426229508196721,0.03639413472049456,FINAL_SELECTION
1050,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Marginal_adhesion != 1.0,220,0.32210834553440704,0.8242677824267782,0.0518018018018018,0.8954545454545455,0.7724659806249764,FINAL_SELECTION
1051,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Marginal_adhesion >= 4.0,158,0.23133235724743778,0.6276150627615062,0.018018018018018018,0.9493670886075949,0.6095970447434882,FINAL_SELECTION
1052,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Marginal_adhesion <= 4.0,151,0.22108345534407028,0.41841004184100417,0.11486486486486487,0.6622516556291391,0.3035451769761393,FINAL_SELECTION
1053,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Marginal_adhesion != 4.0,253,0.37042459736456806,0.8284518828451883,0.12387387387387387,0.782608695652174,0.7045780089713145,FINAL_SELECTION
1054,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Marginal_adhesion >= 10,51,0.0746705710102489,0.20920502092050208,0.0022522522522522522,0.9803921568627451,0.20695276866824983,FINAL_SELECTION
1055,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Marginal_adhesion <= 10,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1056,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Marginal_adhesion == 10,51,0.0746705710102489,0.20920502092050208,0.0022522522522522522,0.9803921568627451,0.20695276866824983,FINAL_SELECTION
1057,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Marginal_adhesion != 10,230,0.3367496339677892,0.7280334728033473,0.12612612612612611,0.7565217391304347,0.6019073466772211,FINAL_SELECTION
1058,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size >= 1,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1059,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size != 1,278,0.40702781844802344,0.9330543933054394,0.12387387387387387,0.802158273381295,0.8091805194315655,FINAL_SELECTION
1060,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size >= 2.0,278,0.40702781844802344,0.9330543933054394,0.12387387387387387,0.802158273381295,0.8091805194315655,FINAL_SELECTION
1061,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size <= 2.0,60,0.08784773060029283,0.09205020920502092,0.08558558558558559,0.36666666666666664,0.006464623619435339,FINAL_SELECTION
1062,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size == 2.0,57,0.08345534407027819,0.08786610878661087,0.08108108108108109,0.3684210526315789,0.006785027705529786,FINAL_SELECTION
1063,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size != 2.0,224,0.3279648609077599,0.8493723849372385,0.0472972972972973,0.90625,0.8020750876399413,FINAL_SELECTION
1064,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size >= 4.0,169,0.24743777452415813,0.6652719665271967,0.02252252252252252,0.9408284023668639,0.6427494440046742,FINAL_SELECTION
1065,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size <= 4.0,156,0.22840409956076135,0.4351464435146444,0.11711711711711711,0.6666666666666666,0.31802932639752723,FINAL_SELECTION
1066,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size != 4.0,237,0.34699853587115664,0.7740585774058577,0.11711711711711711,0.7805907172995781,0.6569414602887406,FINAL_SELECTION
1067,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Bland_chromatin >= 1,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1068,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Bland_chromatin != 1,263,0.3850658857979502,0.9288702928870293,0.09234234234234234,0.844106463878327,0.836527950544687,FINAL_SELECTION
1069,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Bland_chromatin >= 2.0,263,0.3850658857979502,0.9288702928870293,0.09234234234234234,0.844106463878327,0.836527950544687,FINAL_SELECTION
1070,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Bland_chromatin != 2.0,264,0.38653001464128844,0.9121338912133892,0.1036036036036036,0.8257575757575758,0.8085302876097855,FINAL_SELECTION
1071,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Bland_chromatin >= 3.0,246,0.3601756954612006,0.9037656903765691,0.06756756756756757,0.8780487804878049,0.8361981228090015,FINAL_SELECTION
1072,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Bland_chromatin <= 3.0,86,0.1259150805270864,0.16736401673640167,0.1036036036036036,0.46511627906976744,0.06376041313279807,FINAL_SELECTION
1073,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Bland_chromatin == 3.0,51,0.0746705710102489,0.13389121338912133,0.04279279279279279,0.6274509803921569,0.09109842059632853,FINAL_SELECTION
1074,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Bland_chromatin != 3.0,230,0.3367496339677892,0.803347280334728,0.08558558558558559,0.8347826086956521,0.7177616947491424,FINAL_SELECTION
1075,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Normal_nucleoli >= 1.0,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1076,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Normal_nucleoli <= 1.0,77,0.11273792093704246,0.1589958158995816,0.08783783783783784,0.4935064935064935,0.07115797806174375,FINAL_SELECTION
1077,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Normal_nucleoli == 1.0,77,0.11273792093704246,0.1589958158995816,0.08783783783783784,0.4935064935064935,0.07115797806174375,FINAL_SELECTION
1078,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Normal_nucleoli != 1.0,204,0.2986822840409956,0.7782426778242678,0.04054054054054054,0.9117647058823529,0.7377021372837272,FINAL_SELECTION
1079,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Normal_nucleoli >= 4.0,158,0.23133235724743778,0.6317991631799164,0.015765765765765764,0.9556962025316456,0.6160333974141506,FINAL_SELECTION
1080,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Normal_nucleoli <= 4.0,140,0.20497803806734993,0.3723849372384937,0.11486486486486487,0.6357142857142857,0.25752007237362884,FINAL_SELECTION
1081,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Normal_nucleoli != 4.0,264,0.38653001464128844,0.8702928870292888,0.12612612612612611,0.7878787878787878,0.7441667609031626,FINAL_SELECTION
1082,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Normal_nucleoli >= 10,55,0.08052708638360176,0.2301255230125523,0.0,1.0,0.2301255230125523,FINAL_SELECTION
1083,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Normal_nucleoli <= 10,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1084,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Normal_nucleoli == 10,55,0.08052708638360176,0.2301255230125523,0.0,1.0,0.2301255230125523,FINAL_SELECTION
1085,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Normal_nucleoli != 10,226,0.3308931185944363,0.7071129707112971,0.12837837837837837,0.7477876106194691,0.5787345923329187,FINAL_SELECTION
1086,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Mitoses >= 1.0,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1087,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Mitoses <= 1.0,174,0.2547584187408492,0.5146443514644351,0.11486486486486487,0.7068965517241379,0.39977948659957024,FINAL_SELECTION
1088,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Mitoses == 1.0,174,0.2547584187408492,0.5146443514644351,0.11486486486486487,0.7068965517241379,0.39977948659957024,FINAL_SELECTION
1089,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Mitoses != 1.0,107,0.15666178623718888,0.4225941422594142,0.013513513513513514,0.9439252336448598,0.4090806287459007,FINAL_SELECTION
1090,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Mitoses <= 10,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1091,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Mitoses != 10,268,0.3923865300146413,0.8828451882845189,0.12837837837837837,0.7873134328358209,0.7544668099061405,FINAL_SELECTION
1092,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Clump_thickness >= 1,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1093,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Clump_thickness != 1,263,0.3850658857979502,0.9246861924686193,0.0945945945945946,0.8403041825095057,0.8300915978740246,FINAL_SELECTION
1094,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Clump_thickness >= 2.0,263,0.3850658857979502,0.9246861924686193,0.0945945945945946,0.8403041825095057,0.8300915978740246,FINAL_SELECTION
1095,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Clump_thickness != 2.0,275,0.40263543191800877,0.9205020920502092,0.12387387387387387,0.8,0.7966282181763353,FINAL_SELECTION
1096,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Clump_thickness >= 4.0,231,0.33821376281112736,0.8619246861924686,0.05630630630630631,0.8917748917748918,0.8056183798861624,FINAL_SELECTION
1097,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Clump_thickness <= 4.0,69,0.10102489019033675,0.12133891213389121,0.09009009009009009,0.42028985507246375,0.031248822043801125,FINAL_SELECTION
1098,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Clump_thickness != 4.0,262,0.383601756954612,0.891213389121339,0.11036036036036036,0.8129770992366412,0.7808530287609786,FINAL_SELECTION
1099,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size >= 1.0,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1100,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
1101,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size >= 5.0,164,0.24011713030746706,0.6736401673640168,0.006756756756756757,0.9817073170731707,0.66688341060726,FINAL_SELECTION
1102,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size <= 5.0,147,0.21522693997071743,0.3891213389121339,0.12162162162162163,0.6326530612244898,0.26749971729051225,FINAL_SELECTION
1103,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 5.0,251,0.36749633967789164,0.8117154811715481,0.12837837837837837,0.7729083665338645,0.6833371027931697,FINAL_SELECTION
1104,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size >= 10,60,0.08784773060029283,0.2510460251046025,0.0,1.0,0.2510460251046025,FINAL_SELECTION
1105,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size <= 10,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1106,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size == 10,60,0.08784773060029283,0.2510460251046025,0.0,1.0,0.2510460251046025,FINAL_SELECTION
1107,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 10,221,0.3235724743777452,0.6861924686192469,0.12837837837837837,0.7420814479638009,0.5578140902408685,FINAL_SELECTION
1108,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape >= 1.0,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1109,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
1110,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape >= 5.0,169,0.24743777452415813,0.6903765690376569,0.009009009009009009,0.9763313609467456,0.6813675600286478,FINAL_SELECTION
1111,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape <= 5.0,142,0.20790629575402636,0.3682008368200837,0.12162162162162163,0.6197183098591549,0.24657921519846207,FINAL_SELECTION
1112,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 5.0,251,0.36749633967789164,0.8158995815899581,0.12612612612612611,0.7768924302788844,0.689773455463832,FINAL_SELECTION
1113,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape >= 10,52,0.07613469985358712,0.2175732217573222,0.0,1.0,0.2175732217573222,FINAL_SELECTION
1114,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape <= 10,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1115,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape == 10,52,0.07613469985358712,0.2175732217573222,0.0,1.0,0.2175732217573222,FINAL_SELECTION
1116,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 10,229,0.33528550512445093,0.7196652719665272,0.12837837837837837,0.7510917030567685,0.5912868935881488,FINAL_SELECTION
1117,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Marginal_adhesion >= 1.0,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1118,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Marginal_adhesion <= 1.0,61,0.08931185944363104,0.11297071129707113,0.07657657657657657,0.4426229508196721,0.03639413472049456,FINAL_SELECTION
1119,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Marginal_adhesion == 1.0,61,0.08931185944363104,0.11297071129707113,0.07657657657657657,0.4426229508196721,0.03639413472049456,FINAL_SELECTION
1120,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Marginal_adhesion != 1.0,220,0.32210834553440704,0.8242677824267782,0.0518018018018018,0.8954545454545455,0.7724659806249764,FINAL_SELECTION
1121,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Marginal_adhesion >= 4.0,158,0.23133235724743778,0.6276150627615062,0.018018018018018018,0.9493670886075949,0.6095970447434882,FINAL_SELECTION
1122,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Marginal_adhesion <= 4.0,151,0.22108345534407028,0.41841004184100417,0.11486486486486487,0.6622516556291391,0.3035451769761393,FINAL_SELECTION
1123,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Marginal_adhesion != 4.0,253,0.37042459736456806,0.8284518828451883,0.12387387387387387,0.782608695652174,0.7045780089713145,FINAL_SELECTION
1124,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Marginal_adhesion >= 10,51,0.0746705710102489,0.20920502092050208,0.0022522522522522522,0.9803921568627451,0.20695276866824983,FINAL_SELECTION
1125,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Marginal_adhesion <= 10,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1126,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Marginal_adhesion == 10,51,0.0746705710102489,0.20920502092050208,0.0022522522522522522,0.9803921568627451,0.20695276866824983,FINAL_SELECTION
1127,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Marginal_adhesion != 10,230,0.3367496339677892,0.7280334728033473,0.12612612612612611,0.7565217391304347,0.6019073466772211,FINAL_SELECTION
1128,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size >= 1,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1129,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size != 1,278,0.40702781844802344,0.9330543933054394,0.12387387387387387,0.802158273381295,0.8091805194315655,FINAL_SELECTION
1130,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size >= 2.0,278,0.40702781844802344,0.9330543933054394,0.12387387387387387,0.802158273381295,0.8091805194315655,FINAL_SELECTION
1131,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size <= 2.0,60,0.08784773060029283,0.09205020920502092,0.08558558558558559,0.36666666666666664,0.006464623619435339,FINAL_SELECTION
1132,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size == 2.0,57,0.08345534407027819,0.08786610878661087,0.08108108108108109,0.3684210526315789,0.006785027705529786,FINAL_SELECTION
1133,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size != 2.0,224,0.3279648609077599,0.8493723849372385,0.0472972972972973,0.90625,0.8020750876399413,FINAL_SELECTION
1134,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size >= 4.0,169,0.24743777452415813,0.6652719665271967,0.02252252252252252,0.9408284023668639,0.6427494440046742,FINAL_SELECTION
1135,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size <= 4.0,156,0.22840409956076135,0.4351464435146444,0.11711711711711711,0.6666666666666666,0.31802932639752723,FINAL_SELECTION
1136,Sample_code_number >= 63375 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size != 4.0,237,0.34699853587115664,0.7740585774058577,0.11711711711711711,0.7805907172995781,0.6569414602887406,FINAL_SELECTION
