rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
524,Sample_code_number != 870688.5 AND Normal_nucleoli <= 1.0,443,0.6337625178826896,0.17012448132780084,0.8777292576419214,0.09255079006772009,-0.7076047763141207,FINAL_SELECTION
525,Sample_code_number != 870688.5 AND Normal_nucleoli == 1.0,443,0.6337625178826896,0.17012448132780084,0.8777292576419214,0.09255079006772009,-0.7076047763141207,FINAL_SELECTION
526,Sample_code_number != 870688.5 AND Normal_nucleoli != 1.0,256,0.36623748211731044,0.8298755186721992,0.1222707423580786,0.78125,0.7076047763141207,FINAL_SELECTION
527,Sample_code_number != 870688.5 AND Normal_nucleoli >= 4.0,176,0.25178826895565093,0.6721991701244814,0.03056768558951965,0.9204545454545454,0.6416314845349618,FINAL_SELECTION
528,Sample_code_number != 870688.5 AND Normal_nucleoli <= 4.0,541,0.7739628040057225,0.3983402489626556,0.9716157205240175,0.17744916820702403,-0.5732754715613619,FINAL_SELECTION
529,Sample_code_number != 870688.5 AND Normal_nucleoli != 4.0,681,0.9742489270386266,0.9294605809128631,0.9978165938864629,0.328928046989721,-0.06835601297359983,FINAL_SELECTION
530,Sample_code_number != 870688.5 AND Normal_nucleoli >= 10,61,0.08726752503576538,0.25311203319502074,0.0,1.0,0.25311203319502074,FINAL_SELECTION
531,Sample_code_number != 870688.5 AND Normal_nucleoli <= 10,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
532,Sample_code_number != 870688.5 AND Normal_nucleoli == 10,61,0.08726752503576538,0.25311203319502074,0.0,1.0,0.25311203319502074,FINAL_SELECTION
533,Sample_code_number != 870688.5 AND Normal_nucleoli != 10,638,0.9127324749642346,0.7468879668049793,1.0,0.28213166144200624,-0.25311203319502074,FINAL_SELECTION
534,Sample_code_number != 870688.5 AND Mitoses >= 1.0,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
535,Sample_code_number != 870688.5 AND Mitoses <= 1.0,579,0.8283261802575107,0.5560165975103735,0.9716157205240175,0.231433506044905,-0.415599123013644,FINAL_SELECTION
536,Sample_code_number != 870688.5 AND Mitoses == 1.0,579,0.8283261802575107,0.5560165975103735,0.9716157205240175,0.231433506044905,-0.415599123013644,FINAL_SELECTION
537,Sample_code_number != 870688.5 AND Mitoses != 1.0,120,0.17167381974248927,0.44398340248962653,0.028384279475982533,0.8916666666666667,0.415599123013644,FINAL_SELECTION
538,Sample_code_number != 870688.5 AND Mitoses <= 10,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
539,Sample_code_number != 870688.5 AND Mitoses != 10,685,0.9799713876967096,0.941908713692946,1.0,0.33138686131386863,-0.05809128630705396,FINAL_SELECTION
540,Sample_code_number >= 1171710.0 AND Clump_thickness >= 1,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
541,Sample_code_number >= 1171710.0 AND Clump_thickness <= 1,70,0.10014306151645208,0.004149377593360996,0.15065502183406113,0.014285714285714285,-0.14650564424070012,FINAL_SELECTION
542,Sample_code_number >= 1171710.0 AND Clump_thickness == 1,70,0.10014306151645208,0.004149377593360996,0.15065502183406113,0.014285714285714285,-0.14650564424070012,FINAL_SELECTION
543,Sample_code_number >= 1171710.0 AND Clump_thickness != 1,280,0.4005722460658083,0.42738589211618255,0.3864628820960699,0.3678571428571429,0.04092301002011267,FINAL_SELECTION
544,Sample_code_number >= 1171710.0 AND Clump_thickness >= 2.0,280,0.4005722460658083,0.42738589211618255,0.3864628820960699,0.3678571428571429,0.04092301002011267,FINAL_SELECTION
545,Sample_code_number >= 1171710.0 AND Clump_thickness <= 2.0,91,0.1301859799713877,0.008298755186721992,0.1943231441048035,0.02197802197802198,-0.1860243889180815,FINAL_SELECTION
546,Sample_code_number >= 1171710.0 AND Clump_thickness != 2.0,329,0.47067238912732473,0.42738589211618255,0.49344978165938863,0.3130699088145897,-0.06606388954320608,FINAL_SELECTION
547,Sample_code_number >= 1171710.0 AND Clump_thickness >= 4.0,200,0.2861230329041488,0.4107883817427386,0.2205240174672489,0.495,0.19026436427548968,FINAL_SELECTION
548,Sample_code_number >= 1171710.0 AND Clump_thickness <= 4.0,197,0.28183118741058655,0.058091286307053944,0.39956331877729256,0.07106598984771574,-0.3414720324702386,FINAL_SELECTION
549,Sample_code_number >= 1171710.0 AND Clump_thickness != 4.0,303,0.4334763948497854,0.3941908713692946,0.45414847161572053,0.31353135313531355,-0.059957600246425935,FINAL_SELECTION
550,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_size >= 1.0,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
551,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_size <= 1.0,203,0.290414878397711,0.004149377593360996,0.4410480349344978,0.0049261083743842365,-0.4368986573411368,FINAL_SELECTION
552,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_size == 1.0,203,0.290414878397711,0.004149377593360996,0.4410480349344978,0.0049261083743842365,-0.4368986573411368,FINAL_SELECTION
553,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_size != 1.0,147,0.21030042918454936,0.42738589211618255,0.09606986899563319,0.7006802721088435,0.33131602312054936,FINAL_SELECTION
554,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_size >= 5.0,90,0.12875536480686695,0.36929460580912865,0.002183406113537118,0.9888888888888889,0.36711119969559153,FINAL_SELECTION
555,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_size <= 5.0,274,0.39198855507868385,0.12033195020746888,0.5349344978165939,0.10583941605839416,-0.41460254760912496,FINAL_SELECTION
556,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_size != 5.0,336,0.48068669527896996,0.37344398340248963,0.537117903930131,0.26785714285714285,-0.1636739205276414,FINAL_SELECTION
557,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_size <= 10,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
558,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_size != 10,314,0.4492131616595136,0.2821576763485477,0.537117903930131,0.21656050955414013,-0.2549602275815833,FINAL_SELECTION
559,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_shape >= 1.0,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
560,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_shape <= 1.0,190,0.2718168812589413,0.004149377593360996,0.4126637554585153,0.005263157894736842,-0.4085143778651543,FINAL_SELECTION
561,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_shape == 1.0,190,0.2718168812589413,0.004149377593360996,0.4126637554585153,0.005263157894736842,-0.4085143778651543,FINAL_SELECTION
562,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_shape != 1.0,160,0.22889842632331903,0.42738589211618255,0.12445414847161572,0.64375,0.3029317436445668,FINAL_SELECTION
563,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_shape >= 5.0,90,0.12875536480686695,0.35684647302904565,0.008733624454148471,0.9555555555555556,0.34811284857489716,FINAL_SELECTION
564,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_shape <= 5.0,272,0.38912732474964234,0.12033195020746888,0.5305676855895196,0.10661764705882353,-0.4102357353820507,FINAL_SELECTION
565,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_shape != 5.0,338,0.48354792560801146,0.38589211618257263,0.5349344978165939,0.27514792899408286,-0.14904238163402123,FINAL_SELECTION
566,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_shape <= 10,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
567,Sample_code_number >= 1171710.0 AND Uniformity_of_cell_shape != 10,322,0.46065808297567956,0.3153526970954357,0.537117903930131,0.2360248447204969,-0.22176520683469536,FINAL_SELECTION
568,Sample_code_number >= 1171710.0 AND Marginal_adhesion >= 1.0,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
569,Sample_code_number >= 1171710.0 AND Marginal_adhesion <= 1.0,210,0.30042918454935624,0.029045643153526972,0.4432314410480349,0.03333333333333333,-0.41418579789450793,FINAL_SELECTION
570,Sample_code_number >= 1171710.0 AND Marginal_adhesion == 1.0,210,0.30042918454935624,0.029045643153526972,0.4432314410480349,0.03333333333333333,-0.41418579789450793,FINAL_SELECTION
571,Sample_code_number >= 1171710.0 AND Marginal_adhesion != 1.0,140,0.20028612303290416,0.4024896265560166,0.09388646288209607,0.6928571428571428,0.30860316367392054,FINAL_SELECTION
572,Sample_code_number >= 1171710.0 AND Marginal_adhesion >= 4.0,83,0.11874105865522175,0.31950207468879666,0.013100436681222707,0.927710843373494,0.306401638007574,FINAL_SELECTION
573,Sample_code_number >= 1171710.0 AND Marginal_adhesion <= 4.0,281,0.402002861230329,0.16182572614107885,0.5283842794759825,0.1387900355871886,-0.3665585533349037,FINAL_SELECTION
574,Sample_code_number >= 1171710.0 AND Marginal_adhesion != 4.0,336,0.48068669527896996,0.3817427385892116,0.5327510917030568,0.27380952380952384,-0.1510083531138452,FINAL_SELECTION
575,Sample_code_number >= 1171710.0 AND Marginal_adhesion <= 10,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
576,Sample_code_number >= 1171710.0 AND Marginal_adhesion != 10,327,0.4678111587982833,0.3360995850622407,0.537117903930131,0.24770642201834864,-0.20101831886789034,FINAL_SELECTION
577,Sample_code_number >= 1171710.0 AND Single_epithelial_cell_size >= 1,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
578,Sample_code_number >= 1171710.0 AND Single_epithelial_cell_size != 1,321,0.4592274678111588,0.42738589211618255,0.4759825327510917,0.32087227414330216,-0.04859664063490915,FINAL_SELECTION
579,Sample_code_number >= 1171710.0 AND Single_epithelial_cell_size >= 2.0,321,0.4592274678111588,0.42738589211618255,0.4759825327510917,0.32087227414330216,-0.04859664063490915,FINAL_SELECTION
580,Sample_code_number >= 1171710.0 AND Single_epithelial_cell_size <= 2.0,230,0.3290414878397711,0.012448132780082987,0.49563318777292575,0.013043478260869565,-0.48318505499284276,FINAL_SELECTION
581,Sample_code_number >= 1171710.0 AND Single_epithelial_cell_size == 2.0,201,0.2875536480686695,0.008298755186721992,0.4344978165938865,0.009950248756218905,-0.42619906140716446,FINAL_SELECTION
582,Sample_code_number >= 1171710.0 AND Single_epithelial_cell_size != 2.0,149,0.21316165951359084,0.42323651452282157,0.10262008733624454,0.6845637583892618,0.320616427186577,FINAL_SELECTION
583,Sample_code_number >= 1171710.0 AND Single_epithelial_cell_size >= 4.0,93,0.13304721030042918,0.35269709543568467,0.017467248908296942,0.9139784946236559,0.33522984652738774,FINAL_SELECTION
584,Sample_code_number >= 1171710.0 AND Single_epithelial_cell_size <= 4.0,279,0.39914163090128757,0.15767634854771784,0.5262008733624454,0.13620071684587814,-0.3685245248147275,FINAL_SELECTION
585,Sample_code_number >= 1171710.0 AND Single_epithelial_cell_size != 4.0,328,0.46924177396280403,0.35269709543568467,0.5305676855895196,0.25914634146341464,-0.17787059015383494,FINAL_SELECTION
586,Sample_code_number >= 1171710.0 AND Bare_nuclei >= 0.0,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
587,Sample_code_number >= 1171710.0 AND Bare_nuclei <= 0.0,217,0.3104434907010014,0.029045643153526972,0.4585152838427948,0.03225806451612903,-0.4294696406892678,FINAL_SELECTION
588,Sample_code_number >= 1171710.0 AND Bare_nuclei == 0.0,217,0.3104434907010014,0.029045643153526972,0.4585152838427948,0.03225806451612903,-0.4294696406892678,FINAL_SELECTION
589,Sample_code_number >= 1171710.0 AND Bare_nuclei != 0.0,133,0.19027181688125894,0.4024896265560166,0.07860262008733625,0.7293233082706767,0.32388700646868035,FINAL_SELECTION
590,Sample_code_number >= 1171710.0 AND Bare_nuclei >= 1.0,133,0.19027181688125894,0.4024896265560166,0.07860262008733625,0.7293233082706767,0.32388700646868035,FINAL_SELECTION
591,Sample_code_number >= 1171710.0 AND Bare_nuclei <= 1.0,277,0.39628040057224606,0.27800829875518673,0.4585152838427948,0.24187725631768953,-0.18050698508760804,FINAL_SELECTION
592,Sample_code_number >= 1171710.0 AND Bare_nuclei == 1.0,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
593,Sample_code_number >= 1171710.0 AND Bare_nuclei != 1.0,290,0.41487839771101576,0.1825726141078838,0.537117903930131,0.15172413793103448,-0.3545452898222472,FINAL_SELECTION
594,Sample_code_number >= 1171710.0 AND Bare_nuclei <= 10,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
595,Sample_code_number >= 1171710.0 AND Bare_nuclei != 10,348,0.4978540772532189,0.42323651452282157,0.537117903930131,0.29310344827586204,-0.11388138940730946,FINAL_SELECTION
596,Sample_code_number >= 1171710.0 AND Bland_chromatin >= 1,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
597,Sample_code_number >= 1171710.0 AND Bland_chromatin <= 1,93,0.13304721030042918,0.008298755186721992,0.19868995633187772,0.021505376344086023,-0.19039120114515573,FINAL_SELECTION
598,Sample_code_number >= 1171710.0 AND Bland_chromatin == 1,93,0.13304721030042918,0.008298755186721992,0.19868995633187772,0.021505376344086023,-0.19039120114515573,FINAL_SELECTION
599,Sample_code_number >= 1171710.0 AND Bland_chromatin != 1,257,0.3676680972818312,0.42323651452282157,0.3384279475982533,0.3968871595330739,0.08480856692456828,FINAL_SELECTION
600,Sample_code_number >= 1171710.0 AND Bland_chromatin >= 2.0,257,0.3676680972818312,0.42323651452282157,0.3384279475982533,0.3968871595330739,0.08480856692456828,FINAL_SELECTION
601,Sample_code_number >= 1171710.0 AND Bland_chromatin <= 2.0,175,0.2503576537911302,0.02074688796680498,0.37117903930131,0.02857142857142857,-0.35043215133450506,FINAL_SELECTION
602,Sample_code_number >= 1171710.0 AND Bland_chromatin == 2.0,82,0.11731044349070101,0.012448132780082987,0.17248908296943233,0.036585365853658534,-0.16004095018934933,FINAL_SELECTION
603,Sample_code_number >= 1171710.0 AND Bland_chromatin != 2.0,268,0.3834048640915594,0.4190871369294606,0.3646288209606987,0.376865671641791,0.05445831596876188,FINAL_SELECTION
604,Sample_code_number >= 1171710.0 AND Bland_chromatin >= 3.0,175,0.2503576537911302,0.4107883817427386,0.16593886462882096,0.5657142857142857,0.24484951711391761,FINAL_SELECTION
605,Sample_code_number >= 1171710.0 AND Bland_chromatin <= 3.0,252,0.3605150214592275,0.05394190871369295,0.5218340611353712,0.051587301587301584,-0.46789215242167825,FINAL_SELECTION
606,Sample_code_number >= 1171710.0 AND Bland_chromatin == 3.0,77,0.11015736766809728,0.03319502074688797,0.15065502183406113,0.1038961038961039,-0.11746000108717317,FINAL_SELECTION
607,Sample_code_number >= 1171710.0 AND Bland_chromatin != 3.0,273,0.3905579399141631,0.3983402489626556,0.3864628820960699,0.3516483516483517,0.011877366866585692,FINAL_SELECTION
608,Sample_code_number >= 1171710.0 AND Normal_nucleoli >= 1.0,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
609,Sample_code_number >= 1171710.0 AND Normal_nucleoli <= 1.0,234,0.33476394849785407,0.07468879668049792,0.47161572052401746,0.07692307692307693,-0.3969269238435195,FINAL_SELECTION
610,Sample_code_number >= 1171710.0 AND Normal_nucleoli == 1.0,234,0.33476394849785407,0.07468879668049792,0.47161572052401746,0.07692307692307693,-0.3969269238435195,FINAL_SELECTION
611,Sample_code_number >= 1171710.0 AND Normal_nucleoli != 1.0,116,0.1659513590844063,0.35684647302904565,0.06550218340611354,0.7413793103448276,0.29134428962293213,FINAL_SELECTION
612,Sample_code_number >= 1171710.0 AND Normal_nucleoli >= 4.0,80,0.11444921316165951,0.3070539419087137,0.013100436681222707,0.925,0.29395350522749103,FINAL_SELECTION
613,Sample_code_number >= 1171710.0 AND Normal_nucleoli <= 4.0,273,0.3905579399141631,0.13692946058091288,0.5240174672489083,0.12087912087912088,-0.3870880066679954,FINAL_SELECTION
614,Sample_code_number >= 1171710.0 AND Normal_nucleoli != 4.0,347,0.49642346208869814,0.4190871369294606,0.537117903930131,0.2910662824207493,-0.11803076700067044,FINAL_SELECTION
615,Sample_code_number >= 1171710.0 AND Normal_nucleoli <= 10,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
616,Sample_code_number >= 1171710.0 AND Normal_nucleoli != 10,313,0.44778254649499283,0.27800829875518673,0.537117903930131,0.21405750798722045,-0.2591096051749443,FINAL_SELECTION
617,Sample_code_number >= 1171710.0 AND Mitoses >= 1.0,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
618,Sample_code_number >= 1171710.0 AND Mitoses <= 1.0,297,0.4248927038626609,0.23651452282157676,0.5240174672489083,0.1919191919191919,-0.28750294442733154,FINAL_SELECTION
619,Sample_code_number >= 1171710.0 AND Mitoses == 1.0,297,0.4248927038626609,0.23651452282157676,0.5240174672489083,0.1919191919191919,-0.28750294442733154,FINAL_SELECTION
620,Sample_code_number >= 1171710.0 AND Mitoses != 1.0,53,0.07582260371959942,0.1950207468879668,0.013100436681222707,0.8867924528301887,0.1819203102067441,FINAL_SELECTION
621,Sample_code_number >= 1171710.0 AND Mitoses <= 10,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
622,Sample_code_number >= 1171710.0 AND Mitoses != 10,344,0.49213161659513593,0.4066390041493776,0.537117903930131,0.28488372093023256,-0.13047889978075344,FINAL_SELECTION
623,Sample_code_number <= 1171710.0 AND Clump_thickness >= 1,351,0.5021459227467812,0.5726141078838174,0.4650655021834061,0.39316239316239315,0.1075486057004113,FINAL_SELECTION
