rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
617,Attribute1 != 0 AND Attribute13 != 0.64407,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
618,Attribute1 != 0 AND Attribute14 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
619,Attribute1 != 0 AND Attribute14 != -1.0,305,0.8689458689458689,0.6349206349206349,1.0,0.26229508196721313,-0.3650793650793651,FINAL_SELECTION
620,Attribute1 != 0 AND Attribute14 >= -0.073725,242,0.6894586894586895,0.5,0.7955555555555556,0.2603305785123967,-0.29555555555555557,FINAL_SELECTION
621,Attribute1 != 0 AND Attribute14 <= -0.073725,71,0.2022792022792023,0.1984126984126984,0.20444444444444446,0.352112676056338,-0.006031746031746055,FINAL_SELECTION
622,Attribute1 != 0 AND Attribute14 != -0.073725,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
623,Attribute1 != 0 AND Attribute14 >= 0.03027,167,0.4757834757834758,0.30158730158730157,0.5733333333333334,0.2275449101796407,-0.2717460317460318,FINAL_SELECTION
624,Attribute1 != 0 AND Attribute14 <= 0.03027,147,0.4188034188034188,0.3968253968253968,0.4311111111111111,0.3401360544217687,-0.03428571428571431,FINAL_SELECTION
625,Attribute1 != 0 AND Attribute14 != 0.03027,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
626,Attribute1 != 0 AND Attribute15 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
627,Attribute1 != 0 AND Attribute15 != -1.0,301,0.8575498575498576,0.6349206349206349,0.9822222222222222,0.26578073089701,-0.34730158730158733,FINAL_SELECTION
628,Attribute1 != 0 AND Attribute15 >= 0.0,238,0.6780626780626781,0.5,0.7777777777777778,0.2647058823529412,-0.2777777777777778,FINAL_SELECTION
629,Attribute1 != 0 AND Attribute15 <= 0.0,95,0.2706552706552707,0.3412698412698413,0.2311111111111111,0.45263157894736844,0.11015873015873018,FINAL_SELECTION
630,Attribute1 != 0 AND Attribute15 != 0.0,293,0.8347578347578347,0.5555555555555556,0.9911111111111112,0.23890784982935154,-0.4355555555555556,FINAL_SELECTION
631,Attribute1 != 0 AND Attribute15 >= 0.60194,164,0.4672364672364672,0.20634920634920634,0.6133333333333333,0.15853658536585366,-0.40698412698412695,FINAL_SELECTION
632,Attribute1 != 0 AND Attribute15 <= 0.60194,150,0.42735042735042733,0.49206349206349204,0.39111111111111113,0.41333333333333333,0.1009523809523809,FINAL_SELECTION
633,Attribute1 != 0 AND Attribute15 != 0.60194,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
634,Attribute1 != 0 AND Attribute16 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
635,Attribute1 != 0 AND Attribute16 != -1.0,303,0.8632478632478633,0.6190476190476191,1.0,0.25742574257425743,-0.38095238095238093,FINAL_SELECTION
636,Attribute1 != 0 AND Attribute16 >= -0.081705,236,0.6723646723646723,0.47619047619047616,0.7822222222222223,0.2542372881355932,-0.3060317460317461,FINAL_SELECTION
637,Attribute1 != 0 AND Attribute16 <= -0.081705,77,0.21937321937321938,0.2222222222222222,0.21777777777777776,0.36363636363636365,0.004444444444444445,FINAL_SELECTION
638,Attribute1 != 0 AND Attribute16 != -0.081705,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
639,Attribute1 != 0 AND Attribute16 >= 0.0,189,0.5384615384615384,0.40476190476190477,0.6133333333333333,0.2698412698412698,-0.20857142857142852,FINAL_SELECTION
640,Attribute1 != 0 AND Attribute16 <= 0.0,150,0.42735042735042733,0.4444444444444444,0.4177777777777778,0.37333333333333335,0.026666666666666616,FINAL_SELECTION
641,Attribute1 != 0 AND Attribute16 != 0.0,287,0.8176638176638177,0.5476190476190477,0.9688888888888889,0.24041811846689895,-0.42126984126984124,FINAL_SELECTION
642,Attribute1 != 0 AND Attribute17 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
643,Attribute1 != 0 AND Attribute17 != -1.0,308,0.8774928774928775,0.6746031746031746,0.9911111111111112,0.275974025974026,-0.3165079365079365,FINAL_SELECTION
644,Attribute1 != 0 AND Attribute17 >= 0.0,239,0.6809116809116809,0.5476190476190477,0.7555555555555555,0.28870292887029286,-0.20793650793650786,FINAL_SELECTION
645,Attribute1 != 0 AND Attribute17 <= 0.0,87,0.24786324786324787,0.25396825396825395,0.24444444444444444,0.367816091954023,0.009523809523809518,FINAL_SELECTION
646,Attribute1 != 0 AND Attribute17 != 0.0,300,0.8547008547008547,0.5952380952380952,1.0,0.25,-0.40476190476190477,FINAL_SELECTION
647,Attribute1 != 0 AND Attribute17 >= 0.59091,158,0.45014245014245013,0.2619047619047619,0.5555555555555556,0.2088607594936709,-0.29365079365079366,FINAL_SELECTION
648,Attribute1 != 0 AND Attribute17 <= 0.59091,156,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.358974358974359,0.0,FINAL_SELECTION
649,Attribute1 != 0 AND Attribute17 != 0.59091,312,0.8888888888888888,0.6904761904761905,1.0,0.27884615384615385,-0.30952380952380953,FINAL_SELECTION
650,Attribute1 != 0 AND Attribute18 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
651,Attribute1 != 0 AND Attribute18 != -1.0,302,0.8603988603988604,0.6111111111111112,1.0,0.25496688741721857,-0.38888888888888884,FINAL_SELECTION
652,Attribute1 != 0 AND Attribute18 >= -0.22569,240,0.6837606837606838,0.48412698412698413,0.7955555555555556,0.25416666666666665,-0.31142857142857144,FINAL_SELECTION
653,Attribute1 != 0 AND Attribute18 <= -0.22569,73,0.20797720797720798,0.21428571428571427,0.20444444444444446,0.3698630136986301,0.009841269841269817,FINAL_SELECTION
654,Attribute1 != 0 AND Attribute18 != -0.22569,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
655,Attribute1 != 0 AND Attribute18 >= 0.0,163,0.46438746438746437,0.3492063492063492,0.5288888888888889,0.26993865030674846,-0.17968253968253967,FINAL_SELECTION
656,Attribute1 != 0 AND Attribute18 <= 0.0,168,0.47863247863247865,0.4444444444444444,0.49777777777777776,0.3333333333333333,-0.053333333333333344,FINAL_SELECTION
657,Attribute1 != 0 AND Attribute18 != 0.0,295,0.8404558404558404,0.6031746031746031,0.9733333333333334,0.2576271186440678,-0.37015873015873024,FINAL_SELECTION
658,Attribute1 != 0 AND Attribute19 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
659,Attribute1 != 0 AND Attribute19 != -1.0,305,0.8689458689458689,0.6666666666666666,0.9822222222222222,0.2754098360655738,-0.3155555555555556,FINAL_SELECTION
660,Attribute1 != 0 AND Attribute19 >= 0.0,241,0.6866096866096866,0.5793650793650794,0.7466666666666667,0.3029045643153527,-0.16730158730158728,FINAL_SELECTION
661,Attribute1 != 0 AND Attribute19 <= 0.0,84,0.23931623931623933,0.21428571428571427,0.25333333333333335,0.32142857142857145,-0.03904761904761908,FINAL_SELECTION
662,Attribute1 != 0 AND Attribute19 != 0.0,301,0.8575498575498576,0.6031746031746031,1.0,0.25249169435215946,-0.39682539682539686,FINAL_SELECTION
663,Attribute1 != 0 AND Attribute19 >= 0.57619,163,0.46438746438746437,0.2857142857142857,0.5644444444444444,0.22085889570552147,-0.2787301587301587,FINAL_SELECTION
664,Attribute1 != 0 AND Attribute19 <= 0.57619,151,0.4301994301994302,0.4126984126984127,0.44,0.3443708609271523,-0.027301587301587327,FINAL_SELECTION
665,Attribute1 != 0 AND Attribute19 != 0.57619,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
666,Attribute1 != 0 AND Attribute20 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
667,Attribute1 != 0 AND Attribute20 != -1.0,299,0.8518518518518519,0.6031746031746031,0.9911111111111112,0.25418060200668896,-0.387936507936508,FINAL_SELECTION
668,Attribute1 != 0 AND Attribute20 >= -0.23467,239,0.6809116809116809,0.48412698412698413,0.7911111111111111,0.25523012552301255,-0.30698412698412697,FINAL_SELECTION
669,Attribute1 != 0 AND Attribute20 <= -0.23467,74,0.21082621082621084,0.21428571428571427,0.2088888888888889,0.36486486486486486,0.005396825396825372,FINAL_SELECTION
670,Attribute1 != 0 AND Attribute20 != -0.23467,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
671,Attribute1 != 0 AND Attribute20 >= 0.0,158,0.45014245014245013,0.38095238095238093,0.4888888888888889,0.3037974683544304,-0.10793650793650794,FINAL_SELECTION
672,Attribute1 != 0 AND Attribute20 <= 0.0,177,0.5042735042735043,0.4126984126984127,0.5555555555555556,0.2937853107344633,-0.1428571428571429,FINAL_SELECTION
673,Attribute1 != 0 AND Attribute20 != 0.0,291,0.8290598290598291,0.6031746031746031,0.9555555555555556,0.2611683848797251,-0.35238095238095246,FINAL_SELECTION
674,Attribute1 != 0 AND Attribute21 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
675,Attribute1 != 0 AND Attribute21 != -1.0,308,0.8774928774928775,0.6746031746031746,0.9911111111111112,0.275974025974026,-0.3165079365079365,FINAL_SELECTION
676,Attribute1 != 0 AND Attribute21 >= 0.0,240,0.6837606837606838,0.5317460317460317,0.7688888888888888,0.2791666666666667,-0.2371428571428571,FINAL_SELECTION
677,Attribute1 != 0 AND Attribute21 <= 0.0,96,0.27350427350427353,0.3492063492063492,0.2311111111111111,0.4583333333333333,0.11809523809523809,FINAL_SELECTION
678,Attribute1 != 0 AND Attribute21 != 0.0,290,0.8262108262108262,0.5158730158730159,1.0,0.22413793103448276,-0.4841269841269841,FINAL_SELECTION
679,Attribute1 != 0 AND Attribute21 >= 0.49909,163,0.46438746438746437,0.23015873015873015,0.5955555555555555,0.17791411042944785,-0.3653968253968254,FINAL_SELECTION
680,Attribute1 != 0 AND Attribute21 <= 0.49909,151,0.4301994301994302,0.46825396825396826,0.4088888888888889,0.39072847682119205,0.05936507936507934,FINAL_SELECTION
681,Attribute1 != 0 AND Attribute21 != 0.49909,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
682,Attribute1 != 0 AND Attribute22 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
683,Attribute1 != 0 AND Attribute22 != -1.0,300,0.8547008547008547,0.6190476190476191,0.9866666666666667,0.26,-0.3676190476190476,FINAL_SELECTION
684,Attribute1 != 0 AND Attribute22 >= -0.24387,233,0.6638176638176638,0.5476190476190477,0.7288888888888889,0.296137339055794,-0.18126984126984125,FINAL_SELECTION
685,Attribute1 != 0 AND Attribute22 <= -0.24387,80,0.22792022792022792,0.15079365079365079,0.27111111111111114,0.2375,-0.12031746031746035,FINAL_SELECTION
686,Attribute1 != 0 AND Attribute22 != -0.24387,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
687,Attribute1 != 0 AND Attribute22 >= 0.0,175,0.4985754985754986,0.47619047619047616,0.5111111111111111,0.34285714285714286,-0.03492063492063491,FINAL_SELECTION
688,Attribute1 != 0 AND Attribute22 <= 0.0,162,0.46153846153846156,0.3968253968253968,0.49777777777777776,0.30864197530864196,-0.10095238095238096,FINAL_SELECTION
689,Attribute1 != 0 AND Attribute22 != 0.0,289,0.8233618233618234,0.5238095238095238,0.9911111111111112,0.22837370242214533,-0.46730158730158733,FINAL_SELECTION
690,Attribute1 != 0 AND Attribute23 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
691,Attribute1 != 0 AND Attribute23 != -1.0,303,0.8632478632478633,0.626984126984127,0.9955555555555555,0.2607260726072607,-0.36857142857142855,FINAL_SELECTION
692,Attribute1 != 0 AND Attribute23 >= 0.0,235,0.6695156695156695,0.4523809523809524,0.7911111111111111,0.2425531914893617,-0.3387301587301587,FINAL_SELECTION
693,Attribute1 != 0 AND Attribute23 <= 0.0,92,0.2621082621082621,0.35714285714285715,0.2088888888888889,0.4891304347826087,0.14825396825396825,FINAL_SELECTION
694,Attribute1 != 0 AND Attribute23 != 0.0,299,0.8518518518518519,0.5873015873015873,1.0,0.24749163879598662,-0.4126984126984127,FINAL_SELECTION
695,Attribute1 != 0 AND Attribute23 >= 0.53176,157,0.4472934472934473,0.23015873015873015,0.5688888888888889,0.18471337579617833,-0.33873015873015877,FINAL_SELECTION
696,Attribute1 != 0 AND Attribute23 <= 0.53176,157,0.4472934472934473,0.46825396825396826,0.43555555555555553,0.37579617834394907,0.03269841269841273,FINAL_SELECTION
697,Attribute1 != 0 AND Attribute23 != 0.53176,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
698,Attribute1 != 0 AND Attribute24 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
699,Attribute1 != 0 AND Attribute24 != -1.0,293,0.8347578347578347,0.5555555555555556,0.9911111111111112,0.23890784982935154,-0.4355555555555556,FINAL_SELECTION
700,Attribute1 != 0 AND Attribute24 >= -0.366885,236,0.6723646723646723,0.48412698412698413,0.7777777777777778,0.2584745762711864,-0.29365079365079366,FINAL_SELECTION
701,Attribute1 != 0 AND Attribute24 <= -0.366885,77,0.21937321937321938,0.21428571428571427,0.2222222222222222,0.35064935064935066,-0.007936507936507936,FINAL_SELECTION
702,Attribute1 != 0 AND Attribute24 != -0.366885,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
703,Attribute1 != 0 AND Attribute24 >= 0.0,153,0.4358974358974359,0.38095238095238093,0.4666666666666667,0.3137254901960784,-0.08571428571428574,FINAL_SELECTION
704,Attribute1 != 0 AND Attribute24 <= 0.0,179,0.50997150997151,0.4365079365079365,0.5511111111111111,0.30726256983240224,-0.1146031746031746,FINAL_SELECTION
705,Attribute1 != 0 AND Attribute24 != 0.0,294,0.8376068376068376,0.5793650793650794,0.9822222222222222,0.24829931972789115,-0.4028571428571428,FINAL_SELECTION
706,Attribute1 != 0 AND Attribute25 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
707,Attribute1 != 0 AND Attribute25 != -1.0,305,0.8689458689458689,0.6428571428571429,0.9955555555555555,0.26557377049180325,-0.3526984126984126,FINAL_SELECTION
708,Attribute1 != 0 AND Attribute25 >= 0.0,246,0.7008547008547008,0.5,0.8133333333333334,0.25609756097560976,-0.31333333333333335,FINAL_SELECTION
709,Attribute1 != 0 AND Attribute25 <= 0.0,81,0.23076923076923078,0.30952380952380953,0.18666666666666668,0.48148148148148145,0.12285714285714286,FINAL_SELECTION
710,Attribute1 != 0 AND Attribute25 != 0.0,299,0.8518518518518519,0.5873015873015873,1.0,0.24749163879598662,-0.4126984126984127,FINAL_SELECTION
711,Attribute1 != 0 AND Attribute25 >= 0.55389,155,0.4415954415954416,0.2222222222222222,0.5644444444444444,0.18064516129032257,-0.3422222222222222,FINAL_SELECTION
712,Attribute1 != 0 AND Attribute25 <= 0.55389,159,0.452991452991453,0.47619047619047616,0.44,0.37735849056603776,0.03619047619047616,FINAL_SELECTION
713,Attribute1 != 0 AND Attribute25 != 0.55389,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
714,Attribute1 != 0 AND Attribute26 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
715,Attribute1 != 0 AND Attribute26 != -1.0,301,0.8575498575498576,0.626984126984127,0.9866666666666667,0.26245847176079734,-0.3596825396825397,FINAL_SELECTION
716,Attribute1 != 0 AND Attribute26 >= -0.33239,244,0.6951566951566952,0.5476190476190477,0.7777777777777778,0.2827868852459016,-0.23015873015873012,FINAL_SELECTION
717,Attribute1 != 0 AND Attribute26 <= -0.33239,69,0.19658119658119658,0.15079365079365079,0.2222222222222222,0.2753623188405797,-0.07142857142857142,FINAL_SELECTION
718,Attribute1 != 0 AND Attribute26 != -0.33239,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
719,Attribute1 != 0 AND Attribute26 >= -0.01505,157,0.4472934472934473,0.4365079365079365,0.4533333333333333,0.3503184713375796,-0.0168253968253968,FINAL_SELECTION
720,Attribute1 != 0 AND Attribute26 <= -0.01505,157,0.4472934472934473,0.2619047619047619,0.5511111111111111,0.21019108280254778,-0.2892063492063492,FINAL_SELECTION
721,Attribute1 != 0 AND Attribute26 != -0.01505,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
722,Attribute1 != 0 AND Attribute27 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
723,Attribute1 != 0 AND Attribute27 != -1.0,307,0.8746438746438746,0.6587301587301587,0.9955555555555555,0.2703583061889251,-0.3368253968253968,FINAL_SELECTION
724,Attribute1 != 0 AND Attribute27 >= 0.286435,228,0.6495726495726496,0.46825396825396826,0.7511111111111111,0.25877192982456143,-0.2828571428571428,FINAL_SELECTION
725,Attribute1 != 0 AND Attribute27 <= 0.286435,85,0.24216524216524216,0.23015873015873015,0.24888888888888888,0.3411764705882353,-0.018730158730158736,FINAL_SELECTION
726,Attribute1 != 0 AND Attribute27 != 0.286435,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
727,Attribute1 != 0 AND Attribute27 >= 0.70824,141,0.4017094017094017,0.36507936507936506,0.4222222222222222,0.3262411347517731,-0.05714285714285716,FINAL_SELECTION
728,Attribute1 != 0 AND Attribute27 <= 0.70824,173,0.4928774928774929,0.3333333333333333,0.5822222222222222,0.24277456647398843,-0.24888888888888888,FINAL_SELECTION
729,Attribute1 != 0 AND Attribute27 != 0.70824,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
730,Attribute1 != 0 AND Attribute28 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
731,Attribute1 != 0 AND Attribute28 != -1.0,292,0.8319088319088319,0.5476190476190477,0.9911111111111112,0.2363013698630137,-0.4434920634920635,FINAL_SELECTION
732,Attribute1 != 0 AND Attribute28 >= -0.44316500000000003,244,0.6951566951566952,0.47619047619047616,0.8177777777777778,0.2459016393442623,-0.34158730158730166,FINAL_SELECTION
733,Attribute1 != 0 AND Attribute28 <= -0.44316500000000003,69,0.19658119658119658,0.2222222222222222,0.18222222222222223,0.4057971014492754,0.03999999999999998,FINAL_SELECTION
734,Attribute1 != 0 AND Attribute28 != -0.44316500000000003,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
735,Attribute1 != 0 AND Attribute28 >= -0.01769,157,0.4472934472934473,0.3333333333333333,0.5111111111111111,0.267515923566879,-0.17777777777777776,FINAL_SELECTION
736,Attribute1 != 0 AND Attribute28 <= -0.01769,157,0.4472934472934473,0.36507936507936506,0.49333333333333335,0.2929936305732484,-0.1282539682539683,FINAL_SELECTION
737,Attribute1 != 0 AND Attribute28 != -0.01769,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
738,Attribute1 != 0 AND Attribute29 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
739,Attribute1 != 0 AND Attribute29 != -1.0,301,0.8575498575498576,0.6111111111111112,0.9955555555555555,0.2558139534883721,-0.38444444444444437,FINAL_SELECTION
