rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
996,sex == 0.0 AND fnlwgt <= 180590.5,328,0.328,0.3922413793103448,0.30859375,0.2774390243902439,0.0836476293103448,FINAL_SELECTION
997,sex == 0.0 AND fnlwgt != 180590.5,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
998,sex == 0.0 AND education >= 0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
999,sex == 0.0 AND education <= 0,117,0.117,0.2629310344827586,0.07291666666666667,0.5213675213675214,0.19001436781609193,FINAL_SELECTION
1000,sex == 0.0 AND education == 0,117,0.117,0.2629310344827586,0.07291666666666667,0.5213675213675214,0.19001436781609193,FINAL_SELECTION
1001,sex == 0.0 AND education != 0,554,0.554,0.5603448275862069,0.5520833333333334,0.23465703971119134,0.00826149425287348,FINAL_SELECTION
1002,sex == 0.0 AND education >= 1.0,554,0.554,0.5603448275862069,0.5520833333333334,0.23465703971119134,0.00826149425287348,FINAL_SELECTION
1003,sex == 0.0 AND education <= 1.0,335,0.335,0.4353448275862069,0.3046875,0.30149253731343284,0.1306573275862069,FINAL_SELECTION
1004,sex == 0.0 AND education == 1.0,218,0.218,0.1724137931034483,0.23177083333333334,0.1834862385321101,-0.059357040229885055,FINAL_SELECTION
1005,sex == 0.0 AND education != 1.0,453,0.453,0.6508620689655172,0.3932291666666667,0.3333333333333333,0.25763290229885055,FINAL_SELECTION
1006,sex == 0.0 AND education >= 2.0,336,0.336,0.3879310344827586,0.3203125,0.26785714285714285,0.06761853448275862,FINAL_SELECTION
1007,sex == 0.0 AND education <= 2.0,365,0.365,0.44396551724137934,0.3411458333333333,0.2821917808219178,0.10281968390804602,FINAL_SELECTION
1008,sex == 0.0 AND education != 2.0,641,0.641,0.8146551724137931,0.5885416666666666,0.2948517940717629,0.22611350574712652,FINAL_SELECTION
1009,sex == 0.0 AND education-num >= 1,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1010,sex == 0.0 AND education-num != 1,670,0.67,0.8232758620689655,0.6236979166666666,0.28507462686567164,0.1995779454022989,FINAL_SELECTION
1011,sex == 0.0 AND education-num >= 9.0,585,0.585,0.7887931034482759,0.5234375,0.3128205128205128,0.2653556034482759,FINAL_SELECTION
1012,sex == 0.0 AND education-num <= 9.0,304,0.304,0.20689655172413793,0.3333333333333333,0.15789473684210525,-0.1264367816091954,FINAL_SELECTION
1013,sex == 0.0 AND education-num == 9.0,218,0.218,0.1724137931034483,0.23177083333333334,0.1834862385321101,-0.059357040229885055,FINAL_SELECTION
1014,sex == 0.0 AND education-num != 9.0,453,0.453,0.6508620689655172,0.3932291666666667,0.3333333333333333,0.25763290229885055,FINAL_SELECTION
1015,sex == 0.0 AND education-num >= 10.0,367,0.367,0.6163793103448276,0.2916666666666667,0.3896457765667575,0.32471264367816094,FINAL_SELECTION
1016,sex == 0.0 AND education-num <= 10.0,449,0.449,0.33620689655172414,0.4830729166666667,0.17371937639198218,-0.14686602011494254,FINAL_SELECTION
1017,sex == 0.0 AND education-num == 10.0,145,0.145,0.12931034482758622,0.14973958333333334,0.20689655172413793,-0.020429238505747127,FINAL_SELECTION
1018,sex == 0.0 AND education-num != 10.0,526,0.526,0.6939655172413793,0.4752604166666667,0.3060836501901141,0.21870510057471265,FINAL_SELECTION
1019,sex == 0.0 AND marital-status >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1020,sex == 0.0 AND marital-status <= 0.0,205,0.205,0.03879310344827586,0.2552083333333333,0.04390243902439024,-0.21641522988505746,FINAL_SELECTION
1021,sex == 0.0 AND marital-status == 0.0,205,0.205,0.03879310344827586,0.2552083333333333,0.04390243902439024,-0.21641522988505746,FINAL_SELECTION
1022,sex == 0.0 AND marital-status != 0.0,466,0.466,0.7844827586206896,0.3697916666666667,0.3905579399141631,0.41469109195402293,FINAL_SELECTION
1023,sex == 0.0 AND marital-status >= 1.0,466,0.466,0.7844827586206896,0.3697916666666667,0.3905579399141631,0.41469109195402293,FINAL_SELECTION
1024,sex == 0.0 AND marital-status <= 1.0,588,0.588,0.7758620689655172,0.53125,0.30612244897959184,0.24461206896551724,FINAL_SELECTION
1025,sex == 0.0 AND marital-status == 1.0,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
1026,sex == 0.0 AND marital-status != 1.0,288,0.288,0.08620689655172414,0.3489583333333333,0.06944444444444445,-0.26275143678160917,FINAL_SELECTION
1027,sex == 0.0 AND marital-status <= 6,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1028,sex == 0.0 AND marital-status != 6,663,0.663,0.8103448275862069,0.6184895833333334,0.28355957767722473,0.19185524425287348,FINAL_SELECTION
1029,sex == 0.0 AND occupation >= 0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1030,sex == 0.0 AND occupation != 0,639,0.639,0.7887931034482759,0.59375,0.2863849765258216,0.1950431034482759,FINAL_SELECTION
1031,sex == 0.0 AND occupation >= 2.0,547,0.547,0.5387931034482759,0.5494791666666666,0.22851919561243145,-0.010686063218390718,FINAL_SELECTION
1032,sex == 0.0 AND occupation <= 2.0,160,0.16,0.28879310344827586,0.12109375,0.41875,0.16769935344827586,FINAL_SELECTION
1033,sex == 0.0 AND occupation != 2.0,635,0.635,0.8189655172413793,0.5794270833333334,0.2992125984251969,0.23953843390804597,FINAL_SELECTION
1034,sex == 0.0 AND occupation >= 5.0,385,0.385,0.3577586206896552,0.3932291666666667,0.21558441558441557,-0.03547054597701149,FINAL_SELECTION
1035,sex == 0.0 AND occupation <= 5.0,358,0.358,0.5603448275862069,0.296875,0.36312849162011174,0.26346982758620685,FINAL_SELECTION
1036,sex == 0.0 AND occupation == 5.0,72,0.072,0.09482758620689655,0.06510416666666667,0.3055555555555556,0.029723419540229876,FINAL_SELECTION
1037,sex == 0.0 AND occupation != 5.0,599,0.599,0.728448275862069,0.5598958333333334,0.28213689482470783,0.16855244252873558,FINAL_SELECTION
1038,sex == 0.0 AND relationship >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1039,sex == 0.0 AND relationship <= 0.0,152,0.152,0.06465517241379311,0.17838541666666666,0.09868421052631579,-0.11373024425287355,FINAL_SELECTION
1040,sex == 0.0 AND relationship == 0.0,152,0.152,0.06465517241379311,0.17838541666666666,0.09868421052631579,-0.11373024425287355,FINAL_SELECTION
1041,sex == 0.0 AND relationship != 0.0,519,0.519,0.7586206896551724,0.4466145833333333,0.33911368015414256,0.31200610632183906,FINAL_SELECTION
1042,sex == 0.0 AND relationship >= 1.0,519,0.519,0.7586206896551724,0.4466145833333333,0.33911368015414256,0.31200610632183906,FINAL_SELECTION
1043,sex == 0.0 AND relationship <= 1.0,528,0.528,0.7887931034482759,0.44921875,0.3465909090909091,0.3395743534482759,FINAL_SELECTION
1044,sex == 0.0 AND relationship == 1.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
1045,sex == 0.0 AND relationship != 1.0,295,0.295,0.09913793103448276,0.3541666666666667,0.07796610169491526,-0.2550287356321839,FINAL_SELECTION
1046,sex == 0.0 AND relationship >= 3.0,142,0.142,0.03017241379310345,0.17578125,0.04929577464788732,-0.14560883620689655,FINAL_SELECTION
1047,sex == 0.0 AND relationship <= 3.0,623,0.623,0.7974137931034483,0.5703125,0.2969502407704655,0.2271012931034483,FINAL_SELECTION
1048,sex == 0.0 AND relationship == 3.0,94,0.094,0.004310344827586207,0.12109375,0.010638297872340425,-0.1167834051724138,FINAL_SELECTION
1049,sex == 0.0 AND relationship != 3.0,577,0.577,0.8189655172413793,0.50390625,0.3292894280762565,0.31505926724137934,FINAL_SELECTION
1050,sex == 0.0 AND race >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1051,sex == 0.0 AND race <= 0.0,591,0.591,0.7327586206896551,0.5481770833333334,0.2876480541455161,0.18458153735632177,FINAL_SELECTION
1052,sex == 0.0 AND race == 0.0,591,0.591,0.7327586206896551,0.5481770833333334,0.2876480541455161,0.18458153735632177,FINAL_SELECTION
1053,sex == 0.0 AND race != 0.0,80,0.08,0.09051724137931035,0.07682291666666667,0.2625,0.013694324712643674,FINAL_SELECTION
1054,sex == 0.0 AND race <= 4,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1055,sex == 0.0 AND race != 4,669,0.669,0.8232758620689655,0.6223958333333334,0.28550074738415543,0.20088002873563215,FINAL_SELECTION
1056,sex == 0.0 AND capital-gain >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1057,sex == 0.0 AND capital-gain <= 0.0,613,0.613,0.6681034482758621,0.5963541666666666,0.2528548123980424,0.07174928160919547,FINAL_SELECTION
1058,sex == 0.0 AND capital-gain == 0.0,613,0.613,0.6681034482758621,0.5963541666666666,0.2528548123980424,0.07174928160919547,FINAL_SELECTION
1059,sex == 0.0 AND capital-gain != 0.0,58,0.058,0.15517241379310345,0.028645833333333332,0.6206896551724138,0.1265265804597701,FINAL_SELECTION
1060,sex == 0.0 AND capital-gain <= 34095,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1061,sex == 0.0 AND capital-gain != 34095,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1062,sex == 0.0 AND capital-loss >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1063,sex == 0.0 AND capital-loss <= 0.0,636,0.636,0.7543103448275862,0.6002604166666666,0.2751572327044025,0.15404992816091956,FINAL_SELECTION
1064,sex == 0.0 AND capital-loss == 0.0,636,0.636,0.7543103448275862,0.6002604166666666,0.2751572327044025,0.15404992816091956,FINAL_SELECTION
1065,sex == 0.0 AND capital-loss <= 2415,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1066,sex == 0.0 AND capital-loss != 2415,669,0.669,0.8146551724137931,0.625,0.2825112107623318,0.18965517241379315,FINAL_SELECTION
1067,sex == 0.0 AND hours-per-week >= 1,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1068,sex == 0.0 AND hours-per-week != 1,670,0.67,0.8189655172413793,0.625,0.2835820895522388,0.19396551724137934,FINAL_SELECTION
1069,sex == 0.0 AND hours-per-week >= 40.0,552,0.552,0.771551724137931,0.4856770833333333,0.3242753623188406,0.28587464080459773,FINAL_SELECTION
1070,sex == 0.0 AND hours-per-week <= 40.0,444,0.444,0.43103448275862066,0.4479166666666667,0.22522522522522523,-0.016882183908046022,FINAL_SELECTION
1071,sex == 0.0 AND hours-per-week == 40.0,325,0.325,0.3793103448275862,0.30859375,0.27076923076923076,0.07071659482758619,FINAL_SELECTION
1072,sex == 0.0 AND hours-per-week != 40.0,346,0.346,0.44396551724137934,0.31640625,0.2976878612716763,0.12755926724137934,FINAL_SELECTION
1073,sex == 0.0 AND hours-per-week >= 45.0,211,0.211,0.3706896551724138,0.16276041666666666,0.4075829383886256,0.20792923850574715,FINAL_SELECTION
1074,sex == 0.0 AND hours-per-week <= 45.0,506,0.506,0.521551724137931,0.5013020833333334,0.2391304347826087,0.02024964080459768,FINAL_SELECTION
1075,sex == 0.0 AND hours-per-week != 45.0,625,0.625,0.7543103448275862,0.5859375,0.28,0.1683728448275862,FINAL_SELECTION
1076,sex == 0.0 AND native-country >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1077,sex == 0.0 AND native-country <= 0.0,604,0.604,0.728448275862069,0.56640625,0.27980132450331124,0.16204202586206895,FINAL_SELECTION
1078,sex == 0.0 AND native-country == 0.0,604,0.604,0.728448275862069,0.56640625,0.27980132450331124,0.16204202586206895,FINAL_SELECTION
1079,sex == 0.0 AND native-country != 0.0,67,0.067,0.09482758620689655,0.05859375,0.3283582089552239,0.03623383620689655,FINAL_SELECTION
1080,sex == 0.0 AND native-country <= 28,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1081,sex == 0.0 AND native-country != 28,670,0.67,0.8189655172413793,0.625,0.2835820895522388,0.19396551724137934,FINAL_SELECTION
1082,sex != 1.0 AND age >= 17,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1083,sex != 1.0 AND age != 17,657,0.657,0.8232758620689655,0.6067708333333334,0.2907153729071537,0.21650502873563215,FINAL_SELECTION
1084,sex != 1.0 AND age >= 28.0,519,0.519,0.8189655172413793,0.4283854166666667,0.36608863198458574,0.39058010057471265,FINAL_SELECTION
1085,sex != 1.0 AND age <= 28.0,166,0.166,0.01293103448275862,0.21223958333333334,0.018072289156626505,-0.19930854885057472,FINAL_SELECTION
1086,sex != 1.0 AND age != 28.0,657,0.657,0.8146551724137931,0.609375,0.2876712328767123,0.20528017241379315,FINAL_SELECTION
1087,sex != 1.0 AND age >= 36.0,368,0.368,0.6422413793103449,0.28515625,0.4048913043478261,0.35708512931034486,FINAL_SELECTION
1088,sex != 1.0 AND age <= 36.0,314,0.314,0.1939655172413793,0.3502604166666667,0.14331210191082802,-0.15629489942528738,FINAL_SELECTION
1089,sex != 1.0 AND age != 36.0,660,0.66,0.8103448275862069,0.6145833333333334,0.28484848484848485,0.19576149425287348,FINAL_SELECTION
1090,sex != 1.0 AND workclass >= 0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1091,sex != 1.0 AND workclass != 0,645,0.645,0.771551724137931,0.6067708333333334,0.2775193798449612,0.16478089080459768,FINAL_SELECTION
1092,sex != 1.0 AND workclass >= 2.0,576,0.576,0.7025862068965517,0.5377604166666666,0.2829861111111111,0.16482579022988508,FINAL_SELECTION
1093,sex != 1.0 AND workclass <= 2.0,550,0.55,0.6594827586206896,0.5169270833333334,0.2781818181818182,0.14255567528735624,FINAL_SELECTION
1094,sex != 1.0 AND workclass == 2.0,455,0.455,0.5387931034482759,0.4296875,0.27472527472527475,0.10910560344827591,FINAL_SELECTION
1095,sex != 1.0 AND workclass != 2.0,216,0.216,0.28448275862068967,0.1953125,0.3055555555555556,0.08917025862068967,FINAL_SELECTION
1096,sex != 1.0 AND workclass <= 6,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1097,sex != 1.0 AND workclass != 6,643,0.643,0.75,0.6106770833333334,0.27060653188180406,0.13932291666666663,FINAL_SELECTION
1098,sex != 1.0 AND fnlwgt >= 21174,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1099,sex != 1.0 AND fnlwgt != 21174,670,0.67,0.8189655172413793,0.625,0.2835820895522388,0.19396551724137934,FINAL_SELECTION
1100,sex != 1.0 AND fnlwgt >= 115041.25,508,0.508,0.646551724137931,0.4661458333333333,0.2952755905511811,0.18040589080459773,FINAL_SELECTION
1101,sex != 1.0 AND fnlwgt <= 115041.25,163,0.163,0.17672413793103448,0.15885416666666666,0.25153374233128833,0.017869971264367818,FINAL_SELECTION
1102,sex != 1.0 AND fnlwgt != 115041.25,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1103,sex != 1.0 AND fnlwgt >= 180590.5,343,0.343,0.43103448275862066,0.31640625,0.2915451895043732,0.11462823275862066,FINAL_SELECTION
1104,sex != 1.0 AND fnlwgt <= 180590.5,328,0.328,0.3922413793103448,0.30859375,0.2774390243902439,0.0836476293103448,FINAL_SELECTION
1105,sex != 1.0 AND fnlwgt != 180590.5,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1106,sex != 1.0 AND education >= 0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1107,sex != 1.0 AND education <= 0,117,0.117,0.2629310344827586,0.07291666666666667,0.5213675213675214,0.19001436781609193,FINAL_SELECTION
1108,sex != 1.0 AND education == 0,117,0.117,0.2629310344827586,0.07291666666666667,0.5213675213675214,0.19001436781609193,FINAL_SELECTION
1109,sex != 1.0 AND education != 0,554,0.554,0.5603448275862069,0.5520833333333334,0.23465703971119134,0.00826149425287348,FINAL_SELECTION
1110,sex != 1.0 AND education >= 1.0,554,0.554,0.5603448275862069,0.5520833333333334,0.23465703971119134,0.00826149425287348,FINAL_SELECTION
1111,sex != 1.0 AND education <= 1.0,335,0.335,0.4353448275862069,0.3046875,0.30149253731343284,0.1306573275862069,FINAL_SELECTION
1112,sex != 1.0 AND education == 1.0,218,0.218,0.1724137931034483,0.23177083333333334,0.1834862385321101,-0.059357040229885055,FINAL_SELECTION
1113,sex != 1.0 AND education != 1.0,453,0.453,0.6508620689655172,0.3932291666666667,0.3333333333333333,0.25763290229885055,FINAL_SELECTION
1114,sex != 1.0 AND education >= 2.0,336,0.336,0.3879310344827586,0.3203125,0.26785714285714285,0.06761853448275862,FINAL_SELECTION
1115,sex != 1.0 AND education <= 2.0,365,0.365,0.44396551724137934,0.3411458333333333,0.2821917808219178,0.10281968390804602,FINAL_SELECTION
1116,sex != 1.0 AND education != 2.0,641,0.641,0.8146551724137931,0.5885416666666666,0.2948517940717629,0.22611350574712652,FINAL_SELECTION
1117,sex != 1.0 AND education-num >= 1,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1118,sex != 1.0 AND education-num != 1,670,0.67,0.8232758620689655,0.6236979166666666,0.28507462686567164,0.1995779454022989,FINAL_SELECTION
1119,sex != 1.0 AND education-num >= 9.0,585,0.585,0.7887931034482759,0.5234375,0.3128205128205128,0.2653556034482759,FINAL_SELECTION
1120,sex != 1.0 AND education-num <= 9.0,304,0.304,0.20689655172413793,0.3333333333333333,0.15789473684210525,-0.1264367816091954,FINAL_SELECTION
1121,sex != 1.0 AND education-num == 9.0,218,0.218,0.1724137931034483,0.23177083333333334,0.1834862385321101,-0.059357040229885055,FINAL_SELECTION
1122,sex != 1.0 AND education-num != 9.0,453,0.453,0.6508620689655172,0.3932291666666667,0.3333333333333333,0.25763290229885055,FINAL_SELECTION
1123,sex != 1.0 AND education-num >= 10.0,367,0.367,0.6163793103448276,0.2916666666666667,0.3896457765667575,0.32471264367816094,FINAL_SELECTION
1124,sex != 1.0 AND education-num <= 10.0,449,0.449,0.33620689655172414,0.4830729166666667,0.17371937639198218,-0.14686602011494254,FINAL_SELECTION
1125,sex != 1.0 AND education-num == 10.0,145,0.145,0.12931034482758622,0.14973958333333334,0.20689655172413793,-0.020429238505747127,FINAL_SELECTION
1126,sex != 1.0 AND education-num != 10.0,526,0.526,0.6939655172413793,0.4752604166666667,0.3060836501901141,0.21870510057471265,FINAL_SELECTION
1127,sex != 1.0 AND marital-status >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
1128,sex != 1.0 AND marital-status <= 0.0,205,0.205,0.03879310344827586,0.2552083333333333,0.04390243902439024,-0.21641522988505746,FINAL_SELECTION
1129,sex != 1.0 AND marital-status == 0.0,205,0.205,0.03879310344827586,0.2552083333333333,0.04390243902439024,-0.21641522988505746,FINAL_SELECTION
1130,sex != 1.0 AND marital-status != 0.0,466,0.466,0.7844827586206896,0.3697916666666667,0.3905579399141631,0.41469109195402293,FINAL_SELECTION
1131,sex != 1.0 AND marital-status >= 1.0,466,0.466,0.7844827586206896,0.3697916666666667,0.3905579399141631,0.41469109195402293,FINAL_SELECTION
1132,sex != 1.0 AND marital-status <= 1.0,588,0.588,0.7758620689655172,0.53125,0.30612244897959184,0.24461206896551724,FINAL_SELECTION
1133,sex != 1.0 AND marital-status == 1.0,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
1134,sex != 1.0 AND marital-status != 1.0,288,0.288,0.08620689655172414,0.3489583333333333,0.06944444444444445,-0.26275143678160917,FINAL_SELECTION
