rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
588,marital-status != 6 AND education == 0,163,0.163,0.3103448275862069,0.11848958333333333,0.44171779141104295,0.1918552442528736,FINAL_SELECTION
589,marital-status != 6 AND education != 0,804,0.804,0.6724137931034483,0.84375,0.19402985074626866,-0.1713362068965517,FINAL_SELECTION
590,marital-status != 6 AND education >= 1.0,804,0.804,0.6724137931034483,0.84375,0.19402985074626866,-0.1713362068965517,FINAL_SELECTION
591,marital-status != 6 AND education <= 1.0,472,0.472,0.5129310344827587,0.4596354166666667,0.2521186440677966,0.05329561781609199,FINAL_SELECTION
592,marital-status != 6 AND education == 1.0,309,0.309,0.2025862068965517,0.3411458333333333,0.15210355987055016,-0.1385596264367816,FINAL_SELECTION
593,marital-status != 6 AND education != 1.0,658,0.658,0.7801724137931034,0.62109375,0.2750759878419453,0.15907866379310343,FINAL_SELECTION
594,marital-status != 6 AND education >= 2.0,495,0.495,0.4698275862068966,0.5026041666666666,0.2202020202020202,-0.032776580459770055,FINAL_SELECTION
595,marital-status != 6 AND education <= 2.0,514,0.514,0.521551724137931,0.51171875,0.23540856031128404,0.00983297413793105,FINAL_SELECTION
596,marital-status != 6 AND education != 2.0,925,0.925,0.9741379310344828,0.91015625,0.24432432432432433,0.06398168103448276,FINAL_SELECTION
597,marital-status != 6 AND education-num >= 1,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
598,marital-status != 6 AND education-num != 1,965,0.965,0.9827586206896551,0.9596354166666666,0.23626943005181347,0.02312320402298851,FINAL_SELECTION
599,marital-status != 6 AND education-num >= 9.0,850,0.85,0.9482758620689655,0.8203125,0.25882352941176473,0.12796336206896552,FINAL_SELECTION
600,marital-status != 6 AND education-num <= 9.0,426,0.426,0.23706896551724138,0.4830729166666667,0.12910798122065728,-0.2460039511494253,FINAL_SELECTION
601,marital-status != 6 AND education-num == 9.0,309,0.309,0.2025862068965517,0.3411458333333333,0.15210355987055016,-0.1385596264367816,FINAL_SELECTION
602,marital-status != 6 AND education-num != 9.0,658,0.658,0.7801724137931034,0.62109375,0.2750759878419453,0.15907866379310343,FINAL_SELECTION
603,marital-status != 6 AND education-num >= 10.0,541,0.541,0.7456896551724138,0.4791666666666667,0.3197781885397412,0.2665229885057471,FINAL_SELECTION
604,marital-status != 6 AND education-num <= 10.0,650,0.65,0.3879310344827586,0.7291666666666666,0.13846153846153847,-0.341235632183908,FINAL_SELECTION
605,marital-status != 6 AND education-num == 10.0,224,0.224,0.15086206896551724,0.24609375,0.15625,-0.09523168103448276,FINAL_SELECTION
606,marital-status != 6 AND education-num != 10.0,743,0.743,0.8318965517241379,0.7161458333333334,0.2597577388963661,0.11575071839080453,FINAL_SELECTION
607,marital-status != 6 AND occupation >= 0,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
608,marital-status != 6 AND occupation <= 0,91,0.091,0.0603448275862069,0.10026041666666667,0.15384615384615385,-0.03991558908045977,FINAL_SELECTION
609,marital-status != 6 AND occupation == 0,91,0.091,0.0603448275862069,0.10026041666666667,0.15384615384615385,-0.03991558908045977,FINAL_SELECTION
610,marital-status != 6 AND occupation != 0,876,0.876,0.9224137931034483,0.8619791666666666,0.24429223744292236,0.06043462643678166,FINAL_SELECTION
611,marital-status != 6 AND occupation >= 2.0,756,0.756,0.6336206896551724,0.79296875,0.19444444444444445,-0.15934806034482762,FINAL_SELECTION
612,marital-status != 6 AND occupation <= 2.0,254,0.254,0.35344827586206895,0.22395833333333334,0.3228346456692913,0.1294899425287356,FINAL_SELECTION
613,marital-status != 6 AND occupation != 2.0,924,0.924,0.978448275862069,0.9075520833333334,0.24567099567099568,0.07089619252873558,FINAL_SELECTION
614,marital-status != 6 AND occupation >= 5.0,495,0.495,0.3922413793103448,0.5260416666666666,0.18383838383838383,-0.13380028735632182,FINAL_SELECTION
615,marital-status != 6 AND occupation <= 5.0,583,0.583,0.6982758620689655,0.5481770833333334,0.27787307032590053,0.15009877873563215,FINAL_SELECTION
616,marital-status != 6 AND occupation == 5.0,111,0.111,0.10775862068965517,0.11197916666666667,0.22522522522522523,-0.004220545977011506,FINAL_SELECTION
617,marital-status != 6 AND occupation != 5.0,856,0.856,0.875,0.8502604166666666,0.2371495327102804,0.02473958333333337,FINAL_SELECTION
618,marital-status != 6 AND relationship >= 0.0,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
619,marital-status != 6 AND relationship <= 0.0,260,0.26,0.10344827586206896,0.3072916666666667,0.09230769230769231,-0.20384339080459773,FINAL_SELECTION
620,marital-status != 6 AND relationship == 0.0,260,0.26,0.10344827586206896,0.3072916666666667,0.09230769230769231,-0.20384339080459773,FINAL_SELECTION
621,marital-status != 6 AND relationship != 0.0,707,0.707,0.8793103448275862,0.6549479166666666,0.28854314002828857,0.22436242816091956,FINAL_SELECTION
622,marital-status != 6 AND relationship >= 1.0,707,0.707,0.8793103448275862,0.6549479166666666,0.28854314002828857,0.22436242816091956,FINAL_SELECTION
623,marital-status != 6 AND relationship <= 1.0,636,0.636,0.8275862068965517,0.578125,0.3018867924528302,0.2494612068965517,FINAL_SELECTION
624,marital-status != 6 AND relationship == 1.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
625,marital-status != 6 AND relationship != 1.0,591,0.591,0.25862068965517243,0.69140625,0.10152284263959391,-0.43278556034482757,FINAL_SELECTION
626,marital-status != 6 AND relationship >= 3.0,270,0.27,0.04741379310344827,0.3372395833333333,0.040740740740740744,-0.289825790229885,FINAL_SELECTION
627,marital-status != 6 AND relationship <= 3.0,848,0.848,0.9439655172413793,0.8190104166666666,0.25825471698113206,0.12495510057471271,FINAL_SELECTION
628,marital-status != 6 AND relationship == 3.0,151,0.151,0.008620689655172414,0.19401041666666666,0.013245033112582781,-0.18538972701149425,FINAL_SELECTION
629,marital-status != 6 AND relationship != 3.0,816,0.816,0.9741379310344828,0.7682291666666666,0.2769607843137255,0.20590876436781613,FINAL_SELECTION
630,marital-status != 6 AND race >= 0.0,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
631,marital-status != 6 AND race <= 0.0,824,0.824,0.875,0.80859375,0.24635922330097088,0.06640625,FINAL_SELECTION
632,marital-status != 6 AND race == 0.0,824,0.824,0.875,0.80859375,0.24635922330097088,0.06640625,FINAL_SELECTION
633,marital-status != 6 AND race != 0.0,143,0.143,0.10775862068965517,0.15364583333333334,0.17482517482517482,-0.04588721264367818,FINAL_SELECTION
634,marital-status != 6 AND race <= 4,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
635,marital-status != 6 AND race != 4,962,0.962,0.978448275862069,0.95703125,0.23596673596673598,0.02141702586206895,FINAL_SELECTION
636,marital-status != 6 AND sex >= 0.0,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
637,marital-status != 6 AND sex <= 0.0,663,0.663,0.8103448275862069,0.6184895833333334,0.28355957767722473,0.19185524425287348,FINAL_SELECTION
638,marital-status != 6 AND sex == 0.0,663,0.663,0.8103448275862069,0.6184895833333334,0.28355957767722473,0.19185524425287348,FINAL_SELECTION
639,marital-status != 6 AND sex != 0.0,304,0.304,0.1724137931034483,0.34375,0.13157894736842105,-0.1713362068965517,FINAL_SELECTION
640,marital-status != 6 AND sex >= 1.0,304,0.304,0.1724137931034483,0.34375,0.13157894736842105,-0.1713362068965517,FINAL_SELECTION
641,marital-status != 6 AND sex <= 1.0,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
642,marital-status != 6 AND sex == 1.0,304,0.304,0.1724137931034483,0.34375,0.13157894736842105,-0.1713362068965517,FINAL_SELECTION
643,marital-status != 6 AND sex != 1.0,663,0.663,0.8103448275862069,0.6184895833333334,0.28355957767722473,0.19185524425287348,FINAL_SELECTION
644,marital-status != 6 AND capital-gain >= 0.0,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
645,marital-status != 6 AND capital-gain <= 0.0,890,0.89,0.7887931034482759,0.9205729166666666,0.20561797752808988,-0.13177981321839072,FINAL_SELECTION
646,marital-status != 6 AND capital-gain == 0.0,890,0.89,0.7887931034482759,0.9205729166666666,0.20561797752808988,-0.13177981321839072,FINAL_SELECTION
647,marital-status != 6 AND capital-gain != 0.0,77,0.077,0.1939655172413793,0.041666666666666664,0.5844155844155844,0.15229885057471265,FINAL_SELECTION
648,marital-status != 6 AND capital-gain <= 34095,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
649,marital-status != 6 AND capital-gain != 34095,966,0.966,0.9827586206896551,0.9609375,0.2360248447204969,0.021821120689655138,FINAL_SELECTION
650,marital-status != 6 AND capital-loss >= 0.0,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
651,marital-status != 6 AND capital-loss <= 0.0,920,0.92,0.896551724137931,0.9270833333333334,0.22608695652173913,-0.03053160919540232,FINAL_SELECTION
652,marital-status != 6 AND capital-loss == 0.0,920,0.92,0.896551724137931,0.9270833333333334,0.22608695652173913,-0.03053160919540232,FINAL_SELECTION
653,marital-status != 6 AND capital-loss <= 2415,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
654,marital-status != 6 AND capital-loss != 2415,964,0.964,0.9698275862068966,0.9622395833333334,0.23340248962655602,0.007588002873563204,FINAL_SELECTION
655,marital-status != 6 AND hours-per-week >= 1,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
656,marital-status != 6 AND hours-per-week != 1,966,0.966,0.978448275862069,0.9622395833333334,0.2349896480331263,0.01620869252873558,FINAL_SELECTION
657,marital-status != 6 AND hours-per-week >= 40.0,738,0.738,0.9051724137931034,0.6875,0.2845528455284553,0.21767241379310343,FINAL_SELECTION
658,marital-status != 6 AND hours-per-week <= 40.0,688,0.688,0.5258620689655172,0.7369791666666666,0.17732558139534885,-0.2111170977011494,FINAL_SELECTION
659,marital-status != 6 AND hours-per-week == 40.0,459,0.459,0.4482758620689655,0.4622395833333333,0.22657952069716775,-0.01396372126436779,FINAL_SELECTION
660,marital-status != 6 AND hours-per-week != 40.0,508,0.508,0.5344827586206896,0.5,0.2440944881889764,0.03448275862068961,FINAL_SELECTION
661,marital-status != 6 AND hours-per-week >= 45.0,258,0.258,0.4396551724137931,0.203125,0.3953488372093023,0.2365301724137931,FINAL_SELECTION
662,marital-status != 6 AND hours-per-week <= 45.0,769,0.769,0.625,0.8125,0.18855656697009102,-0.1875,FINAL_SELECTION
663,marital-status != 6 AND hours-per-week == 45.0,60,0.06,0.08189655172413793,0.053385416666666664,0.31666666666666665,0.028511135057471264,FINAL_SELECTION
664,marital-status != 6 AND hours-per-week != 45.0,907,0.907,0.9008620689655172,0.9088541666666666,0.23042998897464168,-0.007992097701149392,FINAL_SELECTION
665,marital-status != 6 AND native-country >= 0.0,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
666,marital-status != 6 AND native-country <= 0.0,871,0.871,0.8836206896551724,0.8671875,0.23536165327210104,0.016433189655172376,FINAL_SELECTION
667,marital-status != 6 AND native-country == 0.0,871,0.871,0.8836206896551724,0.8671875,0.23536165327210104,0.016433189655172376,FINAL_SELECTION
668,marital-status != 6 AND native-country != 0.0,96,0.096,0.09913793103448276,0.09505208333333333,0.23958333333333334,0.004085847701149434,FINAL_SELECTION
669,marital-status != 6 AND native-country <= 28,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
670,marital-status != 6 AND native-country != 28,966,0.966,0.978448275862069,0.9622395833333334,0.2349896480331263,0.01620869252873558,FINAL_SELECTION
671,occupation != 0 AND age >= 17,906,0.906,0.9396551724137931,0.8958333333333334,0.24061810154525387,0.04382183908045978,FINAL_SELECTION
672,occupation != 0 AND age != 17,886,0.886,0.9396551724137931,0.8697916666666666,0.24604966139954854,0.06986350574712652,FINAL_SELECTION
673,occupation != 0 AND age >= 28.0,685,0.685,0.9310344827586207,0.6106770833333334,0.31532846715328466,0.3203573994252873,FINAL_SELECTION
674,occupation != 0 AND age <= 28.0,244,0.244,0.021551724137931036,0.3111979166666667,0.020491803278688523,-0.28964619252873564,FINAL_SELECTION
675,occupation != 0 AND age != 28.0,883,0.883,0.9267241379310345,0.8697916666666666,0.2434881087202718,0.056932471264367845,FINAL_SELECTION
676,occupation != 0 AND age >= 36.0,477,0.477,0.7327586206896551,0.3997395833333333,0.35639412997903563,0.3330190373563218,FINAL_SELECTION
677,occupation != 0 AND age <= 36.0,454,0.454,0.22844827586206898,0.5221354166666666,0.11674008810572688,-0.2936871408045977,FINAL_SELECTION
678,occupation != 0 AND age != 36.0,881,0.881,0.9181034482758621,0.8697916666666666,0.24177071509648126,0.04831178160919547,FINAL_SELECTION
679,occupation != 0 AND workclass >= 0,906,0.906,0.9396551724137931,0.8958333333333334,0.24061810154525387,0.04382183908045978,FINAL_SELECTION
680,occupation != 0 AND workclass != 0,874,0.874,0.8793103448275862,0.8723958333333334,0.2334096109839817,0.006914511494252817,FINAL_SELECTION
681,occupation != 0 AND workclass >= 2.0,793,0.793,0.7974137931034483,0.7916666666666666,0.23329129886506936,0.005747126436781658,FINAL_SELECTION
682,occupation != 0 AND workclass <= 2.0,739,0.739,0.7543103448275862,0.734375,0.2368064952638701,0.019935344827586188,FINAL_SELECTION
683,occupation != 0 AND workclass == 2.0,626,0.626,0.6120689655172413,0.6302083333333334,0.2268370607028754,-0.018139367816092045,FINAL_SELECTION
684,occupation != 0 AND workclass != 2.0,280,0.28,0.3275862068965517,0.265625,0.2714285714285714,0.06196120689655171,FINAL_SELECTION
685,occupation != 0 AND workclass <= 6,906,0.906,0.9396551724137931,0.8958333333333334,0.24061810154525387,0.04382183908045978,FINAL_SELECTION
686,occupation != 0 AND workclass != 6,873,0.873,0.8577586206896551,0.8776041666666666,0.2279495990836197,-0.01984554597701149,FINAL_SELECTION
687,occupation != 0 AND fnlwgt >= 21174,906,0.906,0.9396551724137931,0.8958333333333334,0.24061810154525387,0.04382183908045978,FINAL_SELECTION
688,occupation != 0 AND fnlwgt != 21174,905,0.905,0.9353448275862069,0.8958333333333334,0.23977900552486187,0.03951149425287348,FINAL_SELECTION
689,occupation != 0 AND fnlwgt >= 115041.25,685,0.685,0.728448275862069,0.671875,0.24671532846715327,0.05657327586206895,FINAL_SELECTION
690,occupation != 0 AND fnlwgt <= 115041.25,221,0.221,0.21120689655172414,0.22395833333333334,0.22171945701357465,-0.012751436781609199,FINAL_SELECTION
691,occupation != 0 AND fnlwgt != 115041.25,906,0.906,0.9396551724137931,0.8958333333333334,0.24061810154525387,0.04382183908045978,FINAL_SELECTION
692,occupation != 0 AND fnlwgt >= 180590.5,458,0.458,0.49137931034482757,0.4479166666666667,0.24890829694323144,0.043462643678160884,FINAL_SELECTION
693,occupation != 0 AND fnlwgt <= 180590.5,448,0.448,0.4482758620689655,0.4479166666666667,0.23214285714285715,0.00035919540229883973,FINAL_SELECTION
694,occupation != 0 AND fnlwgt != 180590.5,906,0.906,0.9396551724137931,0.8958333333333334,0.24061810154525387,0.04382183908045978,FINAL_SELECTION
695,occupation != 0 AND education >= 0,906,0.906,0.9396551724137931,0.8958333333333334,0.24061810154525387,0.04382183908045978,FINAL_SELECTION
696,occupation != 0 AND education <= 0,157,0.157,0.3017241379310345,0.11328125,0.445859872611465,0.18844288793103448,FINAL_SELECTION
697,occupation != 0 AND education == 0,157,0.157,0.3017241379310345,0.11328125,0.445859872611465,0.18844288793103448,FINAL_SELECTION
698,occupation != 0 AND education != 0,749,0.749,0.6379310344827587,0.7825520833333334,0.19759679572763686,-0.1446210488505747,FINAL_SELECTION
699,occupation != 0 AND education >= 1.0,749,0.749,0.6379310344827587,0.7825520833333334,0.19759679572763686,-0.1446210488505747,FINAL_SELECTION
700,occupation != 0 AND education <= 1.0,442,0.442,0.4870689655172414,0.4283854166666667,0.25565610859728505,0.058683548850574696,FINAL_SELECTION
701,occupation != 0 AND education == 1.0,285,0.285,0.1853448275862069,0.3151041666666667,0.15087719298245614,-0.12975933908045978,FINAL_SELECTION
702,occupation != 0 AND education != 1.0,621,0.621,0.7543103448275862,0.5807291666666666,0.28180354267310787,0.17358117816091956,FINAL_SELECTION
703,occupation != 0 AND education >= 2.0,464,0.464,0.4525862068965517,0.4674479166666667,0.22629310344827586,-0.014861709770114973,FINAL_SELECTION
704,occupation != 0 AND education <= 2.0,485,0.485,0.4956896551724138,0.4817708333333333,0.23711340206185566,0.013918821839080497,FINAL_SELECTION
705,occupation != 0 AND education != 2.0,863,0.863,0.9310344827586207,0.8424479166666666,0.25028968713789107,0.08858656609195403,FINAL_SELECTION
706,occupation != 0 AND education-num >= 1,906,0.906,0.9396551724137931,0.8958333333333334,0.24061810154525387,0.04382183908045978,FINAL_SELECTION
707,occupation != 0 AND education-num != 1,904,0.904,0.9396551724137931,0.8932291666666666,0.2411504424778761,0.04642600574712652,FINAL_SELECTION
