subgroup_id,coverage,tp,fp,fn,tn,tpr,fpr,quality,description,dataset
514,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
515,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
516,186,172,14,53,112,0.7644444444444445,0.1111111111111111,0.6533333333333333,,ionosphere
517,172,163,9,62,117,0.7244444444444444,0.07142857142857142,0.653015873015873,,ionosphere
518,172,163,9,62,117,0.7244444444444444,0.07142857142857142,0.653015873015873,,ionosphere
519,172,163,9,62,117,0.7244444444444444,0.07142857142857142,0.653015873015873,,ionosphere
520,172,163,9,62,117,0.7244444444444444,0.07142857142857142,0.653015873015873,,ionosphere
521,236,204,32,21,94,0.9066666666666666,0.25396825396825395,0.6526984126984127,,ionosphere
522,197,179,18,46,108,0.7955555555555556,0.14285714285714285,0.6526984126984128,,ionosphere
523,197,179,18,46,108,0.7955555555555556,0.14285714285714285,0.6526984126984128,,ionosphere
524,222,195,27,30,99,0.8666666666666667,0.21428571428571427,0.6523809523809524,,ionosphere
525,194,177,17,48,109,0.7866666666666666,0.1349206349206349,0.6517460317460317,,ionosphere
526,194,177,17,48,109,0.7866666666666666,0.1349206349206349,0.6517460317460317,,ionosphere
527,194,177,17,48,109,0.7866666666666666,0.1349206349206349,0.6517460317460317,,ionosphere
528,194,177,17,48,109,0.7866666666666666,0.1349206349206349,0.6517460317460317,,ionosphere
529,194,177,17,48,109,0.7866666666666666,0.1349206349206349,0.6517460317460317,,ionosphere
530,194,177,17,48,109,0.7866666666666666,0.1349206349206349,0.6517460317460317,,ionosphere
531,219,193,26,32,100,0.8577777777777778,0.20634920634920634,0.6514285714285715,,ionosphere
532,219,193,26,32,100,0.8577777777777778,0.20634920634920634,0.6514285714285715,,ionosphere
533,219,193,26,32,100,0.8577777777777778,0.20634920634920634,0.6514285714285715,,ionosphere
534,219,193,26,32,100,0.8577777777777778,0.20634920634920634,0.6514285714285715,,ionosphere
535,219,193,26,32,100,0.8577777777777778,0.20634920634920634,0.6514285714285715,,ionosphere
536,219,193,26,32,100,0.8577777777777778,0.20634920634920634,0.6514285714285715,,ionosphere
537,219,193,26,32,100,0.8577777777777778,0.20634920634920634,0.6514285714285715,,ionosphere
538,219,193,26,32,100,0.8577777777777778,0.20634920634920634,0.6514285714285715,,ionosphere
539,219,193,26,32,100,0.8577777777777778,0.20634920634920634,0.6514285714285715,,ionosphere
540,205,184,21,41,105,0.8177777777777778,0.16666666666666666,0.6511111111111112,,ionosphere
541,205,184,21,41,105,0.8177777777777778,0.16666666666666666,0.6511111111111112,,ionosphere
542,191,175,16,50,110,0.7777777777777778,0.12698412698412698,0.6507936507936508,,ionosphere
543,191,175,16,50,110,0.7777777777777778,0.12698412698412698,0.6507936507936508,,ionosphere
544,191,175,16,50,110,0.7777777777777778,0.12698412698412698,0.6507936507936508,,ionosphere
545,191,175,16,50,110,0.7777777777777778,0.12698412698412698,0.6507936507936508,,ionosphere
546,191,175,16,50,110,0.7777777777777778,0.12698412698412698,0.6507936507936508,,ionosphere
547,216,191,25,34,101,0.8488888888888889,0.1984126984126984,0.6504761904761905,,ionosphere
548,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
549,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
550,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
551,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
552,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
553,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
554,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
555,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
556,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
557,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
558,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
559,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
560,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
561,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
562,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
563,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
564,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
565,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
566,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
567,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
568,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
569,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
570,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
571,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
572,202,182,20,43,106,0.8088888888888889,0.15873015873015872,0.6501587301587302,,ionosphere
573,188,173,15,52,111,0.7688888888888888,0.11904761904761904,0.6498412698412698,,ionosphere
574,188,173,15,52,111,0.7688888888888888,0.11904761904761904,0.6498412698412698,,ionosphere
575,188,173,15,52,111,0.7688888888888888,0.11904761904761904,0.6498412698412698,,ionosphere
576,188,173,15,52,111,0.7688888888888888,0.11904761904761904,0.6498412698412698,,ionosphere
577,188,173,15,52,111,0.7688888888888888,0.11904761904761904,0.6498412698412698,,ionosphere
578,188,173,15,52,111,0.7688888888888888,0.11904761904761904,0.6498412698412698,,ionosphere
579,188,173,15,52,111,0.7688888888888888,0.11904761904761904,0.6498412698412698,,ionosphere
580,188,173,15,52,111,0.7688888888888888,0.11904761904761904,0.6498412698412698,,ionosphere
581,213,189,24,36,102,0.84,0.19047619047619047,0.6495238095238095,,ionosphere
0,255,230,25,11,433,0.9543568464730291,0.05458515283842795,0.8997716936346012,,wisconsin
1,260,231,29,10,429,0.9585062240663901,0.06331877729257641,0.8951874467738137,,wisconsin
2,256,228,28,13,430,0.946058091286307,0.0611353711790393,0.8849227201072677,,wisconsin
3,247,224,23,17,435,0.9294605809128631,0.05021834061135371,0.8792422403015094,,wisconsin
4,250,225,25,16,433,0.9336099585062241,0.05458515283842795,0.8790248056677962,,wisconsin
5,261,228,33,13,425,0.946058091286307,0.07205240174672489,0.8740056895395821,,wisconsin
6,265,229,36,12,422,0.950207468879668,0.07860262008733625,0.8716048487923318,,wisconsin
7,257,226,31,15,427,0.9377593360995851,0.06768558951965066,0.8700737465799344,,wisconsin
8,273,231,42,10,416,0.9585062240663901,0.09170305676855896,0.8668031672978311,,wisconsin
9,273,231,42,10,416,0.9585062240663901,0.09170305676855896,0.8668031672978311,,wisconsin
10,293,237,56,4,402,0.983402489626556,0.1222707423580786,0.8611317472684774,,wisconsin
11,270,229,41,12,417,0.950207468879668,0.08951965065502183,0.8606878182246461,,wisconsin
12,271,229,42,12,416,0.950207468879668,0.09170305676855896,0.8585044121111091,,wisconsin
13,292,235,57,6,401,0.975103734439834,0.12445414847161572,0.8506495859682183,,wisconsin
14,237,216,21,25,437,0.8962655601659751,0.04585152838427948,0.8504140317816956,,wisconsin
15,266,225,41,16,417,0.9336099585062241,0.08951965065502183,0.8440903078512022,,wisconsin
16,243,217,26,24,432,0.9004149377593361,0.056768558951965066,0.843646378807371,,wisconsin
17,287,232,55,9,403,0.9626556016597511,0.12008733624454149,0.8425682654152096,,wisconsin
18,234,213,21,28,437,0.8838174273858921,0.04585152838427948,0.8379658990016126,,wisconsin
19,241,215,26,26,432,0.8921161825726142,0.056768558951965066,0.8353476236206491,,wisconsin
20,301,234,67,7,391,0.970954356846473,0.1462882096069869,0.8246661472394861,,wisconsin
21,250,216,34,25,424,0.8962655601659751,0.07423580786026202,0.8220297523057132,,wisconsin
22,315,237,78,4,380,0.983402489626556,0.1703056768558952,0.8130968127706608,,wisconsin
23,316,237,79,4,379,0.983402489626556,0.17248908296943233,0.8109134066571236,,wisconsin
24,257,214,43,27,415,0.8879668049792531,0.09388646288209607,0.7940803420971569,,wisconsin
25,266,217,49,24,409,0.9004149377593361,0.10698689956331878,0.7934280381960174,,wisconsin
26,322,236,86,5,372,0.979253112033195,0.18777292576419213,0.7914801862690028,,wisconsin
27,246,208,38,33,420,0.8630705394190872,0.08296943231441048,0.7801011071046767,,wisconsin
28,237,204,33,37,425,0.8464730290456431,0.07205240174672489,0.7744206272989183,,wisconsin
29,216,196,20,45,438,0.8132780082987552,0.043668122270742356,0.7696098860280128,,wisconsin
30,254,209,45,32,413,0.8672199170124482,0.0982532751091703,0.7689666419032779,,wisconsin
31,228,199,29,42,429,0.8257261410788381,0.06331877729257641,0.7624073637862617,,wisconsin
32,346,239,107,2,351,0.991701244813278,0.2336244541484716,0.7580767906648065,,wisconsin
33,244,203,41,38,417,0.8423236514522822,0.08951965065502183,0.7528040007972603,,wisconsin
34,276,214,62,27,396,0.8879668049792531,0.13537117903930132,0.7525956259399518,,wisconsin
35,217,193,24,48,434,0.8008298755186722,0.05240174672489083,0.7484281287937814,,wisconsin
36,220,194,26,47,432,0.8049792531120332,0.056768558951965066,0.7482106941600681,,wisconsin
37,261,208,53,33,405,0.8630705394190872,0.11572052401746726,0.7473500154016199,,wisconsin
38,318,226,92,15,366,0.9377593360995851,0.20087336244541484,0.7368859736541702,,wisconsin
39,229,194,35,47,423,0.8049792531120332,0.07641921397379912,0.7285600391382341,,wisconsin
40,336,229,107,12,351,0.950207468879668,0.2336244541484716,0.7165830147311965,,wisconsin
41,250,199,51,42,407,0.8257261410788381,0.11135371179039301,0.7143724292884451,,wisconsin
42,245,197,48,44,410,0.8174273858921162,0.10480349344978165,0.7126238924423345,,wisconsin
43,256,200,56,41,402,0.8298755186721992,0.1222707423580786,0.7076047763141207,,wisconsin
44,280,208,72,33,386,0.8630705394190872,0.1572052401746725,0.7058652992444147,,wisconsin
45,275,206,69,35,389,0.8547717842323651,0.15065502183406113,0.704116762398304,,wisconsin
46,292,209,83,32,375,0.8672199170124482,0.1812227074235808,0.6859972095888673,,wisconsin
0,458,366,92,260,240,0.5846645367412141,0.27710843373493976,0.30755610300627434,,tic-tac-toe
1,418,295,123,331,209,0.4712460063897764,0.3704819277108434,0.100764078678933,,tic-tac-toe
2,418,295,123,331,209,0.4712460063897764,0.3704819277108434,0.100764078678933,,tic-tac-toe
3,418,295,123,331,209,0.4712460063897764,0.3704819277108434,0.100764078678933,,tic-tac-toe
4,418,295,123,331,209,0.4712460063897764,0.3704819277108434,0.100764078678933,,tic-tac-toe
0,78,46,32,164,448,0.21904761904761905,0.06666666666666667,0.1523809523809524,,Credit-a
1,213,87,126,123,354,0.4142857142857143,0.2625,0.1517857142857143,,Credit-a
2,213,87,126,123,354,0.4142857142857143,0.2625,0.1517857142857143,,Credit-a
3,230,92,138,118,342,0.4380952380952381,0.2875,0.15059523809523812,,Credit-a
4,230,92,138,118,342,0.4380952380952381,0.2875,0.15059523809523812,,Credit-a
5,271,104,167,106,313,0.49523809523809526,0.34791666666666665,0.1473214285714286,,Credit-a
6,271,104,167,106,313,0.49523809523809526,0.34791666666666665,0.1473214285714286,,Credit-a
7,357,130,227,80,253,0.6190476190476191,0.47291666666666665,0.14613095238095242,,Credit-a
8,357,130,227,80,253,0.6190476190476191,0.47291666666666665,0.14613095238095242,,Credit-a
9,183,77,106,133,374,0.36666666666666664,0.22083333333333333,0.14583333333333331,,Credit-a
10,183,77,106,133,374,0.36666666666666664,0.22083333333333333,0.14583333333333331,,Credit-a
11,183,77,106,133,374,0.36666666666666664,0.22083333333333333,0.14583333333333331,,Credit-a
12,183,77,106,133,374,0.36666666666666664,0.22083333333333333,0.14583333333333331,,Credit-a
13,400,143,257,67,223,0.680952380952381,0.5354166666666667,0.14553571428571432,,Credit-a
14,400,143,257,67,223,0.680952380952381,0.5354166666666667,0.14553571428571432,,Credit-a
15,217,87,130,123,350,0.4142857142857143,0.2708333333333333,0.143452380952381,,Credit-a
16,217,87,130,123,350,0.4142857142857143,0.2708333333333333,0.143452380952381,,Credit-a
17,245,95,150,115,330,0.4523809523809524,0.3125,0.13988095238095238,,Credit-a
18,245,95,150,115,330,0.4523809523809524,0.3125,0.13988095238095238,,Credit-a
19,246,95,151,115,329,0.4523809523809524,0.3145833333333333,0.13779761904761906,,Credit-a
20,246,95,151,115,329,0.4523809523809524,0.3145833333333333,0.13779761904761906,,Credit-a
21,194,79,115,131,365,0.3761904761904762,0.23958333333333334,0.13660714285714284,,Credit-a
22,194,79,115,131,365,0.3761904761904762,0.23958333333333334,0.13660714285714284,,Credit-a
23,303,112,191,98,289,0.5333333333333333,0.39791666666666664,0.13541666666666669,,Credit-a
24,303,112,191,98,289,0.5333333333333333,0.39791666666666664,0.13541666666666669,,Credit-a
25,195,79,116,131,364,0.3761904761904762,0.24166666666666667,0.13452380952380952,,Credit-a
26,195,79,116,131,364,0.3761904761904762,0.24166666666666667,0.13452380952380952,,Credit-a
27,202,81,121,129,359,0.38571428571428573,0.2520833333333333,0.1336309523809524,,Credit-a
28,202,81,121,129,359,0.38571428571428573,0.2520833333333333,0.1336309523809524,,Credit-a
29,222,87,135,123,345,0.4142857142857143,0.28125,0.1330357142857143,,Credit-a
30,222,87,135,123,345,0.4142857142857143,0.28125,0.1330357142857143,,Credit-a
31,344,124,220,86,260,0.5904761904761905,0.4583333333333333,0.13214285714285717,,Credit-a
32,344,124,220,86,260,0.5904761904761905,0.4583333333333333,0.13214285714285717,,Credit-a
33,249,95,154,115,326,0.4523809523809524,0.32083333333333336,0.13154761904761902,,Credit-a
34,249,95,154,115,326,0.4523809523809524,0.32083333333333336,0.13154761904761902,,Credit-a
35,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
36,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
37,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
38,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
39,250,95,155,115,325,0.4523809523809524,0.3229166666666667,0.1294642857142857,,Credit-a
40,250,95,155,115,325,0.4523809523809524,0.3229166666666667,0.1294642857142857,,Credit-a
41,106,51,55,159,425,0.24285714285714285,0.11458333333333333,0.1282738095238095,,Credit-a
42,106,51,55,159,425,0.24285714285714285,0.11458333333333333,0.1282738095238095,,Credit-a
43,415,145,270,65,210,0.6904761904761905,0.5625,0.12797619047619047,,Credit-a
44,415,145,270,65,210,0.6904761904761905,0.5625,0.12797619047619047,,Credit-a
45,481,165,316,45,164,0.7857142857142857,0.6583333333333333,0.12738095238095237,,Credit-a
46,215,84,131,126,349,0.4,0.27291666666666664,0.12708333333333338,,Credit-a
47,215,84,131,126,349,0.4,0.27291666666666664,0.12708333333333338,,Credit-a
48,393,138,255,72,225,0.6571428571428571,0.53125,0.12589285714285714,,Credit-a
49,393,138,255,72,225,0.6571428571428571,0.53125,0.12589285714285714,,Credit-a
50,209,82,127,128,353,0.3904761904761905,0.26458333333333334,0.12589285714285714,,Credit-a
51,209,82,127,128,353,0.3904761904761905,0.26458333333333334,0.12589285714285714,,Credit-a
52,209,82,127,128,353,0.3904761904761905,0.26458333333333334,0.12589285714285714,,Credit-a
53,209,82,127,128,353,0.3904761904761905,0.26458333333333334,0.12589285714285714,,Credit-a
54,252,95,157,115,323,0.4523809523809524,0.32708333333333334,0.12529761904761905,,Credit-a
55,252,95,157,115,323,0.4523809523809524,0.32708333333333334,0.12529761904761905,,Credit-a
56,243,92,151,118,329,0.4380952380952381,0.3145833333333333,0.12351190476190477,,Credit-a
57,217,84,133,126,347,0.4,0.27708333333333335,0.12291666666666667,,Credit-a
58,217,84,133,126,347,0.4,0.27708333333333335,0.12291666666666667,,Credit-a
59,217,84,133,126,347,0.4,0.27708333333333335,0.12291666666666667,,Credit-a
60,217,84,133,126,347,0.4,0.27708333333333335,0.12291666666666667,,Credit-a
61,125,56,69,154,411,0.26666666666666666,0.14375,0.12291666666666667,,Credit-a
62,125,56,69,154,411,0.26666666666666666,0.14375,0.12291666666666667,,Credit-a
63,135,59,76,151,404,0.28095238095238095,0.15833333333333333,0.12261904761904763,,Credit-a
64,135,59,76,151,404,0.28095238095238095,0.15833333333333333,0.12261904761904763,,Credit-a
65,283,104,179,106,301,0.49523809523809526,0.3729166666666667,0.12232142857142858,,Credit-a
66,283,104,179,106,301,0.49523809523809526,0.3729166666666667,0.12232142857142858,,Credit-a
67,221,85,136,125,344,0.40476190476190477,0.2833333333333333,0.12142857142857144,,Credit-a
68,221,85,136,125,344,0.40476190476190477,0.2833333333333333,0.12142857142857144,,Credit-a
69,221,85,136,125,344,0.40476190476190477,0.2833333333333333,0.12142857142857144,,Credit-a
70,221,85,136,125,344,0.40476190476190477,0.2833333333333333,0.12142857142857144,,Credit-a
71,195,77,118,133,362,0.36666666666666664,0.24583333333333332,0.12083333333333332,,Credit-a
72,195,77,118,133,362,0.36666666666666664,0.24583333333333332,0.12083333333333332,,Credit-a
73,228,87,141,123,339,0.4142857142857143,0.29375,0.1205357142857143,,Credit-a
74,159,66,93,144,387,0.3142857142857143,0.19375,0.12053571428571427,,Credit-a
